Player,Position,Year,Team,SOS,Draft AV,Completions,Attempts,Passing Yards,Passing Touchdowns,Interceptions,Passer Rating,Rushing Attempts,Rushing Yards,Rushing Touchdowns,Yards per Attempt,Receptions,Receiving Yards,Receiving Touchdowns,Yards per Reception
Rodney Adams,WR,2016,South Florida,-2.7,0.0,0,0,0,0,0,,23,231,5,10.0,67,822,5,12.3
Rodney Adams,WR,2015,South Florida,-0.74,0.0,0,0,0,0,0,,10,81,1,8.1,45,822,9,18.3
Nathan Peterman,QB,2016,Pitt,3.51,2.0,185,306,2855,27,7,163.4,72,286,3,4.0,1,11,0,11.0
Nathan Peterman,QB,2015,Pitt,3.78,2.0,193,314,2287,20,8,138.6,85,232,1,2.7,0,0,0,
Isaiah McKenzie,WR,2016,Georgia,2.57,0.0,0,0,0,0,0,,19,134,2,7.1,44,633,7,14.4
Isaiah McKenzie,WR,2015,Georgia,1.83,0.0,0,0,0,0,0,,11,117,2,10.6,10,123,0,12.3
Trent Taylor,WR,2016,Louisiana Tech,-4.82,6.0,0,0,0,0,0,,0,0,0,,136,1803,12,13.3
Trent Taylor,WR,2015,Louisiana Tech,-5.94,6.0,0,1,0,0,0,0.0,0,0,0,,99,1282,9,12.9
Elijah McGuire,RB,2016,Louisiana,-4.95,6.0,0,0,0,0,0,,232,1127,7,4.9,29,238,2,8.2
Elijah McGuire,RB,2015,Louisiana,-7.38,6.0,0,2,0,0,0,0.0,210,1058,13,5.0,33,293,3,8.9
D.J. Jones,DT,2016,Akron,-3.93,22.0,0,0,0,0,0,,41,193,0,4.7,1,18,0,18.0
D.J. Jones,DT,2020,North Carolina,-1.55,22.0,0,0,0,0,0,,11,65,1,5.9,0,0,0,
D.J. Jones,DT,2021,North Carolina,2.15,22.0,0,0,0,0,0,,60,253,0,4.2,12,55,0,4.6
D.J. Jones,DT,2022,North Carolina,1.95,22.0,0,0,0,0,0,,26,124,1,4.8,12,102,1,8.5
Derrick Jones,DB,2015,Ole Miss,4.42,0.0,0,0,0,0,0,,0,0,0,,6,120,1,20.0
Ian Thomas,TE,2016,Indiana,2.69,7.0,0,0,0,0,0,,0,0,0,,3,28,0,9.3
Ian Thomas,TE,2017,Indiana,4.9,7.0,0,0,0,0,0,,0,0,0,,25,376,5,15.0
Keke Coutee,WR,2016,Texas Tech,1.5,7.0,0,0,0,0,0,,3,2,1,0.7,55,890,7,16.2
Keke Coutee,WR,2017,Texas Tech,4.01,7.0,0,0,0,0,0,,5,15,0,3.0,93,1429,10,15.4
Keke Coutee,WR,2015,Texas Tech,2.89,7.0,0,0,0,0,0,,0,0,0,,11,105,0,9.5
Nyheim Hines,RB,2016,North Carolina State,3.49,22.0,0,0,0,0,0,,13,44,0,3.4,43,525,0,12.2
Nyheim Hines,RB,2017,North Carolina State,5.55,22.0,0,0,0,0,0,,197,1112,12,5.6,26,152,0,5.8
Nyheim Hines,RB,2015,North Carolina State,0.83,22.0,0,1,0,0,0,0.0,48,243,1,5.1,20,256,1,12.8
Antonio Callaway,WR,2016,Florida,4.75,5.0,0,0,0,0,0,,5,32,1,6.4,54,721,3,13.4
Antonio Callaway,WR,2015,Florida,4.94,5.0,1,1,2,1,0,446.8,3,19,0,6.3,35,678,4,19.4
DaeSean Hamilton,WR,2016,Penn State,5.44,6.0,0,0,0,0,0,,1,-12,0,-12.0,34,506,1,14.9
DaeSean Hamilton,WR,2017,Penn State,6.31,6.0,0,0,0,0,0,,1,2,0,2.0,53,857,9,16.2
DaeSean Hamilton,WR,2015,Penn State,4.77,6.0,0,0,0,0,0,,0,0,0,,45,580,6,12.9
Jordan Whitehead,DB,2016,Pitt,3.51,18.0,0,0,0,0,0,,9,98,0,10.9,0,0,0,
Jordan Whitehead,DB,2017,Pitt,4.13,18.0,0,0,0,0,0,,22,142,1,6.5,2,7,0,3.5
Jordan Whitehead,DB,2015,Pitt,3.78,18.0,0,0,0,0,0,,12,122,2,10.2,2,10,0,5.0
Will Dissly,TE,2016,Washington,3.98,11.0,0,0,0,0,0,,0,0,0,,4,47,1,11.8
Will Dissly,TE,2017,Washington,1.61,11.0,0,0,0,0,0,,0,0,0,,21,289,2,13.8
Durham Smythe,TE,2016,Notre Dame,3.94,10.0,0,0,0,0,0,,0,0,0,,9,112,4,12.4
Durham Smythe,TE,2017,Notre Dame,8.94,10.0,0,0,0,0,0,,0,0,0,,15,244,1,16.3
Durham Smythe,TE,2015,Notre Dame,6.1,10.0,0,0,0,0,0,,0,0,0,,3,18,1,6.0
Avonte Maddox,DB,2017,Pitt,4.13,14.0,0,0,0,0,0,,2,8,0,4.0,0,0,0,
Ito Smith,RB,2016,Southern Mississippi,-5.04,6.0,0,0,0,0,0,,265,1459,17,5.5,43,459,2,10.7
Ito Smith,RB,2017,Southern Mississippi,-8.18,6.0,0,0,0,0,0,,248,1413,13,5.7,40,396,2,9.9
Ito Smith,RB,2015,Southern Mississippi,-6.22,6.0,0,0,0,0,0,,171,1128,10,6.6,49,515,3,10.5
Jaleel Scott,WR,2016,New Mexico State,-2.29,0.0,0,0,0,0,0,,0,0,0,,23,283,5,12.3
Jaleel Scott,WR,2017,New Mexico State,-8.3,0.0,0,0,0,0,0,,0,0,0,,76,1079,9,14.2
J'Mon Moore,WR,2016,Missouri,2.58,0.0,0,0,0,0,0,,0,0,0,,62,1012,8,16.3
J'Mon Moore,WR,2017,Missouri,1.44,0.0,0,0,0,0,0,,0,0,0,,65,1082,10,16.6
J'Mon Moore,WR,2015,Missouri,3.04,0.0,0,0,0,0,0,,0,0,0,,29,350,3,12.1
Marcus Allen,S,2016,Georgia Tech,2.9,6.0,0,0,0,0,0,,10,47,0,4.7,0,0,0,
Marcus Allen,S,2015,Georgia Tech,4.6,6.0,0,0,0,0,0,,35,166,2,4.7,1,6,0,6.0
Michael Dickson,P,2016,Texas,2.42,16.0,0,0,0,0,0,,1,6,0,6.0,0,0,0,
Tyler Conklin,TE,2016,Central Michigan,-2.91,8.0,0,0,0,0,0,,0,0,0,,42,560,6,13.3
Tyler Conklin,TE,2017,Central Michigan,-4.8,8.0,0,0,0,0,0,,0,0,0,,35,504,5,14.4
Tyler Conklin,TE,2015,Central Michigan,-1.8,8.0,0,0,0,0,0,,0,0,0,,6,95,0,15.8
Jordan Lasley,WR,2016,UCLA,5.13,0.0,1,1,30,0,0,352.0,0,0,0,,41,620,5,15.1
Jordan Lasley,WR,2017,UCLA,4.41,0.0,0,0,0,0,0,,4,-6,0,-1.5,69,1264,9,18.3
Jordan Lasley,WR,2015,UCLA,4.27,0.0,0,0,0,0,0,,0,0,0,,3,17,0,5.7
Jaylen Samuels,?,2016,North Carolina State,3.49,7.0,1,1,59,1,0,925.6,33,189,6,5.7,55,565,7,10.3
Jaylen Samuels,?,2017,North Carolina State,5.55,7.0,1,2,25,0,0,155.0,77,403,12,5.2,76,597,4,7.9
Jaylen Samuels,?,2015,North Carolina State,0.83,7.0,0,0,0,0,0,,56,368,9,6.6,65,597,7,9.2
Daniel Carlson,PK,2016,Auburn,5.51,-1.0,0,0,0,0,0,,1,20,1,20.0,0,0,0,
Darius Phillips,WR,2017,Western Michigan,-4.37,7.0,0,0,0,0,0,,1,8,0,8.0,2,16,0,8.0
JK Scott,P,2017,Alabama,5.46,6.0,1,1,-9,0,0,24.4,0,0,0,,0,0,0,
Johnny Townsend,P,2016,Florida,4.75,2.0,0,0,0,0,0,,1,-11,0,-11.0,0,0,0,
Johnny Townsend,P,2015,Florida,4.94,2.0,1,2,7,0,1,-20.6,1,-3,0,-3.0,0,0,0,
Damion Ratley,WR,2016,Texas A&M,3.77,3.0,0,0,0,0,0,,0,0,0,,2,26,0,13.0
Damion Ratley,WR,2017,Texas A&M,3.05,3.0,0,0,0,0,0,,0,0,0,,30,694,6,23.1
Damion Ratley,WR,2015,Texas A&M,4.47,3.0,0,0,0,0,0,,0,0,0,,15,200,2,13.3
John Kelly,RB,2016,Tennessee,4.44,1.0,0,0,0,0,0,,98,630,5,6.4,6,51,0,8.5
John Kelly,RB,2017,Tennessee,3.41,1.0,1,1,10,0,0,184.0,189,778,9,4.1,37,299,0,8.1
John Kelly,RB,2015,Tennessee,3.1,1.0,0,0,0,0,0,,40,165,1,4.1,0,0,0,
Deon Cain,WR,2016,Clemson,6.55,0.0,0,0,0,0,0,,0,0,0,,38,724,9,19.1
Deon Cain,WR,2017,Clemson,6.84,0.0,0,0,0,0,0,,0,0,0,,58,734,6,12.7
Deon Cain,WR,2015,Clemson,5.21,0.0,1,1,35,0,0,394.0,1,-5,0,-5.0,34,582,5,17.1
Tajae Sharpe,WR,2015,Massachusetts,-2.6,11.0,0,0,0,0,0,,1,-3,0,-3.0,111,1319,5,11.9
Donte Jackson,DB,2015,LSU,6.79,25.0,0,0,0,0,0,,1,14,0,14.0,0,0,0,
Derrius Guice,RB,2016,LSU,5.85,2.0,0,0,0,0,0,,183,1387,15,7.6,9,106,1,11.8
Derrius Guice,RB,2017,LSU,3.93,2.0,0,0,0,0,0,,237,1251,11,5.3,18,124,2,6.9
Derrius Guice,RB,2015,LSU,6.79,2.0,0,0,0,0,0,,51,436,3,8.5,5,20,0,4.0
Brian O'Neill,OL,2016,Pitt,3.51,42.0,0,2,0,0,0,0.0,2,29,2,14.5,0,0,0,
Brian O'Neill,OL,2017,Pitt,4.13,42.0,0,0,0,0,0,,1,10,0,10.0,0,0,0,
Mason Rudolph,QB,2016,Oklahoma State,1.7,7.0,284,448,4091,28,4,158.9,83,61,6,0.7,1,24,0,24.0
Mason Rudolph,QB,2017,Oklahoma State,3.02,7.0,318,489,4904,37,9,170.6,61,35,10,0.6,0,0,0,
Mason Rudolph,QB,2015,Oklahoma State,1.57,7.0,264,424,3770,21,9,149.1,67,-35,1,-0.5,1,7,0,7.0
Michael Gallup,WR,2016,Colorado State,-1.17,30.0,0,0,0,0,0,,4,15,0,3.8,76,1272,14,16.7
Michael Gallup,WR,2017,Colorado State,-4.95,30.0,0,0,0,0,0,,0,0,0,,100,1413,7,14.1
Mark Andrews,TE,2016,Oklahoma,3.6,43.0,0,0,0,0,0,,0,0,0,,31,489,7,15.8
Mark Andrews,TE,2017,Oklahoma,5.26,43.0,0,0,0,0,0,,0,0,0,,62,958,8,15.5
Mark Andrews,TE,2015,Oklahoma,4.38,43.0,0,0,0,0,0,,0,0,0,,19,318,7,16.7
Marcell Ateman,WR,2017,Oklahoma State,3.02,2.0,0,0,0,0,0,,0,0,0,,59,1156,8,19.6
Marcell Ateman,WR,2015,Oklahoma State,1.57,2.0,0,0,0,0,0,,1,1,0,1.0,45,766,5,17.0
Richie James,WR,2016,Middle Tennessee State,-6.99,6.0,6,7,80,0,0,181.7,38,339,4,8.9,105,1625,12,15.5
Richie James,WR,2017,Middle Tennessee State,-6.86,6.0,0,1,0,0,0,0.0,10,57,0,5.7,31,290,3,9.4
Richie James,WR,2015,Middle Tennessee State,-4.09,6.0,0,0,0,0,0,,12,146,1,12.2,108,1346,8,12.5
Logan Cooke,P,2016,Mississippi State,2.76,14.0,0,0,0,0,0,,1,-2,0,-2.0,0,0,0,
Logan Cooke,P,2017,Mississippi State,3.85,14.0,0,0,0,0,0,,1,3,0,3.0,0,0,0,
Logan Cooke,P,2015,Mississippi State,4.74,14.0,0,0,0,0,0,,1,11,0,11.0,0,0,0,
Ryan Izzo,TE,2016,Florida State,6.16,3.0,0,0,0,0,0,,0,0,0,,19,227,1,11.9
Ryan Izzo,TE,2017,Florida State,5.76,3.0,0,0,0,0,0,,0,0,0,,20,317,3,15.9
Ryan Izzo,TE,2015,Florida State,1.97,3.0,0,0,0,0,0,,0,0,0,,14,210,2,15.0
Justin Jackson,RB,2016,Northwestern,3.07,10.0,0,0,0,0,0,,298,1524,15,5.1,35,219,0,6.3
Justin Jackson,RB,2017,Northwestern,5.13,10.0,1,1,12,1,0,530.8,287,1311,11,4.6,44,276,0,6.3
Justin Jackson,RB,2015,Northwestern,4.23,10.0,0,0,0,0,0,,312,1418,5,4.5,21,162,0,7.7
Austin Proehl,WR,2016,North Carolina,1.79,0.0,1,1,8,0,0,167.2,0,0,0,,43,597,3,13.9
Austin Proehl,WR,2017,North Carolina,4.1,0.0,0,1,0,0,0,0.0,0,0,0,,21,337,1,16.0
Austin Proehl,WR,2015,North Carolina,1.09,0.0,0,0,0,0,0,,1,4,0,4.0,12,225,1,18.8
Trey Quinn,WR,2017,SMU,-0.76,2.0,1,2,34,0,1,92.8,1,0,0,0.0,114,1236,13,10.8
Trey Quinn,WR,2015,LSU,6.79,2.0,0,0,0,0,0,,0,0,0,,5,83,0,16.6
Daniel Jones,QB,2016,Duke,3.39,38.0,270,430,2836,16,9,126.3,141,486,7,3.4,1,0,0,0.0
Daniel Jones,QB,2017,Duke,3.23,38.0,257,453,2691,14,11,112.0,161,518,7,3.2,0,0,0,
Daniel Jones,QB,2018,Duke,3.6,38.0,237,392,2674,22,9,131.7,104,319,3,3.1,1,6,0,6.0
Daniel Jones,QB,2020,Navy,-0.88,38.0,0,0,0,0,0,,1,5,0,5.0,0,0,0,
Daniel Jones,QB,2021,Navy,4.3,38.0,0,0,0,0,0,,10,55,0,5.5,1,1,0,1.0
Daniel Jones,QB,2022,Navy,0.94,38.0,0,0,0,0,0,,18,67,0,3.7,0,0,0,
Ed Oliver,DT,2017,Houston,-0.7,37.0,0,0,0,0,0,,1,1,1,1.0,0,0,0,
Christian Wilkins,DT,2016,Clemson,6.55,34.0,0,0,0,0,0,,1,10,0,10.0,1,1,1,1.0
Christian Wilkins,DT,2018,Clemson,5.19,34.0,0,0,0,0,0,,3,3,2,1.0,0,0,0,
Christian Wilkins,DT,2015,Clemson,5.21,34.0,0,0,0,0,0,,0,0,0,,1,31,0,31.0
Dwayne Haskins,QB,2017,Ohio State,7.89,4.0,40,57,565,4,1,173.1,24,86,0,3.6,0,0,0,
Dwayne Haskins,QB,2018,Ohio State,4.1,4.0,373,533,4831,50,8,174.1,79,108,4,1.4,0,0,0,
Garrett Bradbury,C,2018,North Carolina State,0.49,28.0,0,0,0,0,0,,1,9,1,9.0,0,0,0,
Noah Fant,TE,2016,Iowa,2.11,14.0,0,0,0,0,0,,0,0,0,,9,70,1,7.8
Noah Fant,TE,2017,Iowa,8.74,14.0,0,0,0,0,0,,2,-1,0,-0.5,30,494,11,16.5
Noah Fant,TE,2018,Iowa,3.29,14.0,0,0,0,0,0,,2,1,0,0.5,39,519,7,13.3
N'Keal Harry,WR,2016,Arizona State,3.9,6.0,1,2,46,0,0,243.2,3,69,2,23.0,58,659,5,11.4
N'Keal Harry,WR,2017,Arizona State,3.72,6.0,1,1,14,1,0,547.6,13,65,0,5.0,82,1142,8,13.9
N'Keal Harry,WR,2018,Arizona State,1.67,6.0,0,1,0,0,1,-200.0,7,10,1,1.4,73,1088,9,14.9
Drew Lock,QB,2016,Missouri,2.58,12.0,237,434,3399,23,10,133.3,52,123,1,2.4,1,21,1,21.0
Drew Lock,QB,2017,Missouri,1.44,12.0,242,419,3964,44,13,165.7,44,111,1,2.5,0,0,0,
Drew Lock,QB,2018,Missouri,5.75,12.0,275,437,3498,28,8,147.7,55,175,6,3.2,0,0,0,
Drew Lock,QB,2015,Missouri,3.04,12.0,129,263,1332,4,8,90.5,52,28,1,0.5,0,0,0,
Irv Smith Jr.,TE,2017,Alabama,5.46,8.0,0,0,0,0,0,,0,0,0,,14,128,3,9.1
Irv Smith Jr.,TE,2018,Alabama,6.63,8.0,0,0,0,0,0,,0,0,0,,44,710,7,16.1
Drew Sample,TE,2016,Washington,3.98,5.0,0,0,0,0,0,,0,0,0,,9,106,0,11.8
Drew Sample,TE,2017,Washington,1.61,5.0,0,0,0,0,0,,0,0,0,,7,84,0,12.0
Drew Sample,TE,2018,Washington,3.7,5.0,0,0,0,0,0,,0,0,0,,25,252,3,10.1
Drew Sample,TE,2015,Washington,4.27,5.0,0,0,0,0,0,,0,0,0,,5,45,2,9.0
Miles Sanders,RB,2016,Penn State,5.44,29.0,0,0,0,0,0,,25,184,1,7.4,2,24,1,12.0
Miles Sanders,RB,2017,Penn State,6.31,29.0,0,0,0,0,0,,31,191,2,6.2,6,30,0,5.0
Miles Sanders,RB,2018,Penn State,4.86,29.0,0,0,0,0,0,,220,1274,9,5.8,24,139,0,5.8
Mecole Hardman,WR,2017,Georgia,7.01,22.0,0,0,0,0,0,,8,61,2,7.6,25,418,4,16.7
Mecole Hardman,WR,2018,Georgia,6.33,22.0,0,0,0,0,0,,5,36,0,7.2,34,532,7,15.6
Trysten Hill,DL,2018,UCF,-2.78,5.0,0,0,0,0,0,,2,1,1,0.5,0,0,0,
Parris Campbell,WR,2016,Ohio State,6.59,9.0,0,0,0,0,0,,4,54,1,13.5,13,121,0,9.3
Parris Campbell,WR,2017,Ohio State,7.89,9.0,0,0,0,0,0,,10,132,1,13.2,40,584,3,14.6
Parris Campbell,WR,2018,Ohio State,4.1,9.0,0,0,0,0,0,,9,24,0,2.7,90,1063,12,11.8
D.K. Metcalf,WR,2016,Ole Miss,5.83,46.0,0,0,0,0,0,,0,0,0,,2,13,2,6.5
D.K. Metcalf,WR,2017,Ole Miss,1.44,46.0,0,0,0,0,0,,0,0,0,,39,646,7,16.6
D.K. Metcalf,WR,2018,Ole Miss,4.39,46.0,0,0,0,0,0,,0,0,0,,26,569,5,21.9
Zach Allen,DE,2016,Rutgers,4.95,16.0,1,12,-1,0,0,7.6,13,-5,0,-0.4,0,0,0,
Zach Allen,DE,2017,Rutgers,6.15,16.0,0,0,0,0,0,,1,-1,0,-1.0,0,0,0,
Zach Allen,DE,2015,Texas Christian,1.39,16.0,0,0,0,0,0,,0,0,0,,1,8,0,8.0
Diontae Johnson,WR,2017,Toledo,-5.04,33.0,0,0,0,0,0,,2,9,0,4.5,74,1278,13,17.3
Diontae Johnson,WR,2018,Toledo,-5.0,33.0,0,0,0,0,0,,2,17,0,8.5,49,761,8,15.5
Diontae Johnson,WR,2015,Toledo,-1.51,33.0,0,0,0,0,0,,0,0,0,,14,237,3,16.9
Josh Oliver,TE,2016,San Jose State,-2.61,0.0,0,0,0,0,0,,0,0,0,,3,26,1,8.7
Josh Oliver,TE,2017,San Jose State,-2.32,0.0,0,0,0,0,0,,0,0,0,,35,296,1,8.5
Josh Oliver,TE,2018,San Jose State,-0.68,0.0,0,0,0,0,0,,0,0,0,,56,709,4,12.7
Josh Oliver,TE,2015,San Jose State,-4.37,0.0,0,0,0,0,0,,1,7,0,7.0,4,36,1,9.0
Darrell Henderson,RB,2016,Memphis,-1.11,15.0,0,0,0,0,0,,87,482,5,5.5,20,237,3,11.9
Darrell Henderson,RB,2017,Memphis,-0.79,15.0,0,0,0,0,0,,130,1154,9,8.9,24,226,2,9.4
Darrell Henderson,RB,2018,Memphis,-3.88,15.0,1,2,4,1,0,231.8,214,1909,22,8.9,19,295,3,15.5
David Montgomery,RB,2016,Iowa State,1.65,27.0,0,0,0,0,0,,109,563,2,5.2,13,129,0,9.9
David Montgomery,RB,2017,Iowa State,3.85,27.0,0,2,0,0,0,0.0,258,1146,11,4.4,36,296,0,8.2
David Montgomery,RB,2018,Iowa State,4.01,27.0,0,0,0,0,0,,257,1216,13,4.7,22,157,0,7.1
Devin Singletary,RB,2016,Florida Atlantic,-5.68,28.0,0,0,0,0,0,,152,1021,12,6.7,26,163,0,6.3
Devin Singletary,RB,2017,Florida Atlantic,-4.78,28.0,1,1,12,0,0,200.8,301,1920,32,6.4,19,198,1,10.4
Devin Singletary,RB,2018,Florida Atlantic,-2.15,28.0,1,1,3,0,0,125.2,261,1348,22,5.2,6,36,0,6.0
Dylan Cantrell,WR,2016,Texas Tech,1.5,0.0,0,0,0,0,0,,0,0,0,,58,675,8,11.6
Dylan Cantrell,WR,2017,Texas Tech,4.01,0.0,0,0,0,0,0,,1,3,1,3.0,71,816,7,11.5
Luke Falk,QB,2016,Washington State,3.18,0.0,443,633,4468,38,11,145.6,66,-68,0,-1.0,0,0,0,
Luke Falk,QB,2017,Washington State,2.39,0.0,357,534,3593,30,13,137.0,67,-147,0,-2.2,0,0,0,
Luke Falk,QB,2015,Washington State,1.48,0.0,448,645,4566,38,8,145.9,82,-115,3,-1.4,0,0,0,
Boston Scott,RB,2016,Louisiana Tech,-4.82,0.0,0,0,0,0,0,,70,515,6,7.4,11,125,0,11.4
Boston Scott,RB,2017,Louisiana Tech,-5.98,0.0,0,0,0,0,0,,182,1040,8,5.7,20,181,1,9.1
Boston Scott,RB,2015,Louisiana Tech,-5.94,0.0,0,0,0,0,0,,34,275,0,8.1,1,1,0,1.0
Tanner Lee,QB,2017,Nebraska,8.18,0.0,246,428,3143,23,16,129.4,30,-97,2,-3.2,0,0,0,
Tanner Lee,QB,2015,Tulane,-2.42,0.0,143,276,1639,11,7,109.8,23,-162,0,-7.0,0,0,0,
Equanimeous St. Brown,WR,2016,Notre Dame,3.94,4.0,0,0,0,0,0,,0,0,0,,58,961,9,16.6
Equanimeous St. Brown,WR,2017,Notre Dame,8.94,4.0,0,0,0,0,0,,0,0,0,,33,515,4,15.6
Equanimeous St. Brown,WR,2015,Notre Dame,6.1,4.0,0,0,0,0,0,,0,0,0,,1,8,0,8.0
Braxton Berrios,WR,2016,Miami (FL),2.82,0.0,0,0,0,0,0,,0,0,0,,12,178,2,14.8
Braxton Berrios,WR,2017,Miami (FL),6.29,0.0,1,1,17,0,0,242.8,0,0,0,,55,679,9,12.3
Braxton Berrios,WR,2015,Miami (FL),3.38,0.0,0,0,0,0,0,,4,72,0,18.0,12,86,0,7.2
Javon Wims,WR,2016,Georgia,2.57,1.0,0,0,0,0,0,,0,0,0,,17,190,1,11.2
Javon Wims,WR,2017,Georgia,7.01,1.0,0,0,0,0,0,,0,0,0,,45,720,7,16.0
David Williams,RB,2016,South Carolina,2.01,0.0,0,0,0,0,0,,56,239,3,4.3,9,72,0,8.0
David Williams,RB,2017,Arkansas,4.3,0.0,0,0,0,0,0,,117,656,8,5.6,10,171,2,17.1
David Williams,RB,2015,South Carolina,3.74,0.0,0,0,0,0,0,,86,299,0,3.5,11,93,0,8.5
Bryce Love,RB,2016,Stanford,5.23,0.0,0,0,0,0,0,,111,783,3,7.1,8,83,1,10.4
Bryce Love,RB,2017,Stanford,4.92,0.0,0,0,0,0,0,,263,2118,19,8.1,6,33,0,5.5
Bryce Love,RB,2018,Stanford,2.87,0.0,0,0,0,0,0,,166,739,6,4.5,20,99,0,5.0
Bryce Love,RB,2015,Stanford,5.17,0.0,0,0,0,0,0,,29,226,2,7.8,15,250,1,16.7
Amani Hooker,DB,2017,Iowa,8.74,15.0,0,0,0,0,0,,1,18,0,18.0,0,0,0,
Trevon Wesco,TE,2016,West Virginia,2.03,0.0,0,0,0,0,0,,0,0,0,,1,6,1,6.0
Trevon Wesco,TE,2017,West Virginia,3.07,0.0,0,0,0,0,0,,0,0,0,,1,1,0,1.0
Trevon Wesco,TE,2018,West Virginia,3.85,0.0,0,1,0,0,0,0.0,1,3,0,3.0,26,366,1,14.1
Riley Ridley,WR,2016,Georgia,2.57,1.0,0,0,0,0,0,,3,41,0,13.7,12,238,2,19.8
Riley Ridley,WR,2017,Georgia,7.01,1.0,0,0,0,0,0,,1,5,0,5.0,14,218,2,15.6
Riley Ridley,WR,2018,Georgia,6.33,1.0,0,0,0,0,0,,0,0,0,,44,570,9,13.0
Tony Pollard,RB,2016,Memphis,-1.11,34.0,0,0,0,0,0,,31,159,1,5.1,29,298,2,10.3
Tony Pollard,RB,2017,Memphis,-0.79,34.0,0,0,0,0,0,,30,230,2,7.7,36,536,4,14.9
Tony Pollard,RB,2018,Memphis,-3.88,34.0,0,0,0,0,0,,78,552,6,7.1,39,458,3,11.7
Jarrett Stidham,QB,2017,Auburn,6.38,1.0,246,370,3158,18,6,151.0,103,153,4,1.5,0,0,0,
Jarrett Stidham,QB,2018,Auburn,5.6,1.0,224,369,2794,18,5,137.7,72,1,3,0.0,0,0,0,
Jarrett Stidham,QB,2015,Baylor,0.31,1.0,75,109,1265,12,2,199.0,36,70,2,1.9,0,0,0,
Ryquell Armstead,RB,2016,Temple,-3.32,2.0,0,0,0,0,0,,156,919,14,5.9,5,41,0,8.2
Ryquell Armstead,RB,2017,Temple,-1.57,2.0,0,0,0,0,0,,156,604,5,3.9,14,75,0,5.4
Ryquell Armstead,RB,2018,Temple,-2.6,2.0,0,0,0,0,0,,210,1098,13,5.2,8,52,0,6.5
Ryquell Armstead,RB,2015,Temple,-1.63,2.0,0,0,0,0,0,,51,191,2,3.7,2,7,0,3.5
Zach Gentry,TE,2017,Michigan,6.98,2.0,0,0,0,0,0,,0,0,0,,17,303,2,17.8
Zach Gentry,TE,2018,Michigan,5.47,2.0,0,0,0,0,0,,0,0,0,,32,514,2,16.1
Hunter Renfrow,WR,2016,Clemson,6.55,21.0,0,0,0,0,0,,0,0,0,,44,495,6,11.3
Hunter Renfrow,WR,2017,Clemson,6.84,21.0,0,0,0,0,0,,0,0,0,,60,602,3,10.0
Hunter Renfrow,WR,2018,Clemson,5.19,21.0,1,2,2,0,0,58.4,0,0,0,,49,544,1,11.1
Hunter Renfrow,WR,2015,Clemson,5.21,21.0,0,0,0,0,0,,0,0,0,,33,492,5,14.9
Qadree Ollison,RB,2016,Pitt,3.51,1.0,0,0,0,0,0,,33,127,2,3.8,2,38,0,19.0
Qadree Ollison,RB,2017,Pitt,4.13,1.0,0,0,0,0,0,,90,398,5,4.4,23,194,2,8.4
Qadree Ollison,RB,2018,Pitt,6.55,1.0,0,1,0,0,0,0.0,194,1213,11,6.3,11,66,0,6.0
Qadree Ollison,RB,2015,Pitt,3.78,1.0,0,0,0,0,0,,212,1121,11,5.3,14,77,1,5.5
Jordan Scarlett,RB,2016,Florida,4.75,0.0,0,0,0,0,0,,179,889,6,5.0,4,23,0,5.8
Jordan Scarlett,RB,2018,Florida,4.04,0.0,0,0,0,0,0,,131,776,5,5.9,10,84,0,8.4
Jordan Scarlett,RB,2015,Florida,4.94,0.0,0,0,0,0,0,,34,181,1,5.3,1,1,0,1.0
Cameron Smith,ILB,2016,Arizona State,3.9,0.0,0,0,0,0,0,,0,0,0,,12,192,0,16.0
Cameron Smith,ILB,2017,Notre Dame,8.94,0.0,0,0,0,0,0,,2,5,0,2.5,8,60,1,7.5
Clayton Thorson,QB,2016,Northwestern,3.07,0.0,280,478,3182,22,9,125.9,97,98,5,1.0,0,0,0,
Clayton Thorson,QB,2017,Northwestern,5.13,0.0,262,434,2844,15,12,121.3,87,23,8,0.3,1,24,0,24.0
Clayton Thorson,QB,2018,Northwestern,5.94,0.0,299,489,3183,17,15,121.2,78,-110,9,-1.4,0,0,0,
Clayton Thorson,QB,2015,Northwestern,4.23,0.0,150,295,1522,7,9,95.9,100,397,5,4.0,1,0,0,0.0
Austin Seibert,PK,2017,Oklahoma,5.26,3.0,0,0,0,0,0,,1,-32,0,-32.0,0,0,0,
Darius Slayton,WR,2016,Auburn,5.51,25.0,0,0,0,0,0,,0,0,0,,15,292,1,19.5
Darius Slayton,WR,2017,Auburn,6.38,25.0,0,0,0,0,0,,0,0,0,,29,643,5,22.2
Darius Slayton,WR,2018,Auburn,5.6,25.0,0,0,0,0,0,,0,0,0,,35,670,5,19.1
KeeSean Johnson,WR,2016,Fresno State,-2.42,4.0,0,0,0,0,0,,3,13,0,4.3,66,773,6,11.7
KeeSean Johnson,WR,2017,Fresno State,-1.68,4.0,0,0,0,0,0,,1,0,0,0.0,77,1013,8,13.2
KeeSean Johnson,WR,2018,Fresno State,-3.04,4.0,0,0,0,0,0,,4,14,0,3.5,95,1340,8,14.1
KeeSean Johnson,WR,2015,Fresno State,-1.79,4.0,0,0,0,0,0,,0,0,0,,37,337,2,9.1
Kaden Smith,TE,2017,Stanford,4.92,0.0,0,0,0,0,0,,0,0,0,,23,414,5,18.0
