Player,Team,Year,Years,,Value,APY,Guaranteed,,APY as % Of,,Inflated,Inflated,Inflated
Spencer Long,Bills,2019,3,,"$12,600,000 ","$4,200,000 ","$1,200,000 ",,2.20%,,"$18,243,889 ","$6,081,296 ","$1,737,513 "
Ben Jones,Titans,2019,2,,"$13,500,000 ","$6,750,000 ","$9,500,000 ",,3.60%,,"$19,547,024 ","$9,773,512 ","$13,755,313 "
Trey Hopkins,Bengals,2019,3,,"$20,400,000 ","$6,800,000 ","$4,500,000 ",,3.60%,,"$29,537,726 ","$9,845,909 ","$6,515,675 "
Jason Kelce,Eagles,2019,3,,"$24,500,000 ","$8,166,667 ","$19,000,000 ",,4.30%,,"$35,474,230 ","$11,824,744 ","$27,510,627 "
Ryan Kalil,Jets,2019,1,,"$8,400,000 ","$8,400,000 ","$3,000,000 ",,4.50%,,"$12,162,593 ","$12,162,593 ","$4,343,783 "
Mike Pouncey,Chargers,2019,1,,"$8,500,000 ","$8,500,000 ","$4,000,000 ",,4.50%,,"$12,307,386 ","$12,307,386 ","$5,791,711 "
Matt Paradis,Panthers,2019,3,,"$27,030,000 ","$9,010,000 ","$12,000,000 ",,4.80%,,"$39,137,487 ","$13,045,829 ","$17,375,133 "
J.C. Tretter,Browns,2019,3,,"$32,550,000 ","$10,850,000 ","$20,750,000 ",,5.80%,,"$47,130,048 ","$15,710,016 ","$30,044,501 "
Nick Martin,Texans,2019,3,,"$33,000,000 ","$11,000,000 ","$18,351,132 ",,5.80%,,"$47,781,615 ","$15,927,205 ","$26,571,113 "
Maurkice Pouncey,Steelers,2019,2,,"$22,000,000 ","$11,000,000 ","$15,000,000 ",,5.80%,,"$31,854,410 ","$15,927,205 ","$21,718,916 "
Mitch Morse,Bills,2019,4,,"$44,450,000 ","$11,112,500 ","$26,500,000 ",,5.90%,,"$64,360,388 ","$16,090,097 ","$38,370,085 "
Rodney Hudson,Raiders,2019,3,,"$33,750,000 ","$11,250,000 ","$24,400,000 ",,6.00%,,"$48,867,561 ","$16,289,187 ","$35,329,437 "
Cornelius Edison,Vikings,2018,1,,"$129,200 ","$129,200 ",$0 ,,0.10%,,"$198,685 ","$198,685 ",$0 
J.C. Hassenauer,Falcons,2018,1,,"$129,200 ","$129,200 ",$0 ,,0.10%,,"$198,685 ","$198,685 ",$0 
Kyle Friend,Cardinals,2018,1,,"$129,200 ","$129,200 ",$0 ,,0.10%,,"$198,685 ","$198,685 ",$0 
Marcus Henry,Seahawks,2018,1,,"$129,200 ","$129,200 ",$0 ,,0.10%,,"$198,685 ","$198,685 ",$0 
Patrick Morris,Steelers,2018,1,,"$129,200 ","$129,200 ",$0 ,,0.10%,,"$198,685 ","$198,685 ",$0 
Jon Toth,Eagles,2018,1,,"$129,200 ","$129,200 ",$0 ,,0.10%,,"$198,685 ","$198,685 ",$0 
James Ferentz,Patriots,2018,1,,"$129,200 ","$129,200 ",$0 ,,0.10%,,"$198,685 ","$198,685 ",$0 
Anthony Fabiano,Eagles,2018,1,,"$129,200 ","$129,200 ",$0 ,,0.10%,,"$198,685 ","$198,685 ",$0 
Kyle Friend,Browns,2018,1,,"$129,200 ","$129,200 ",$0 ,,0.10%,,"$198,685 ","$198,685 ",$0 
Jimmy Murray,Chiefs,2018,1,,"$129,200 ","$129,200 ",$0 ,,0.10%,,"$198,685 ","$198,685 ",$0 
Kyle Friend,Cardinals,2018,1,,"$129,200 ","$129,200 ",$0 ,,0.10%,,"$198,685 ","$198,685 ",$0 
Casey Dunn,Commanders,2018,1,,"$129,200 ","$129,200 ",$0 ,,0.10%,,"$198,685 ","$198,685 ",$0 
Brad Lundblade,Bengals,2018,1,,"$129,200 ","$129,200 ",$0 ,,0.10%,,"$198,685 ","$198,685 ",$0 
James Stone,Bears,2018,1,,"$129,200 ","$129,200 ",$0 ,,0.10%,,"$198,685 ","$198,685 ",$0 
Marcus Henry,Seahawks,2018,1,,"$129,200 ","$129,200 ",$0 ,,0.10%,,"$198,685 ","$198,685 ",$0 
Jon Toth,Jets,2018,1,,"$129,200 ","$129,200 ",$0 ,,0.10%,,"$198,685 ","$198,685 ",$0 
Leo Koloamatangi,Lions,2018,1,,"$153,000 ","$153,000 ",$0 ,,0.10%,,"$235,285 ","$235,285 ",$0 
Josh Andrews,Eagles,2018,1,,"$425,000 ","$425,000 ",$0 ,,0.20%,,"$653,569 ","$653,569 ",$0 
Nico Falah,Jets,2018,1,,"$479,995 ","$479,995 ",$0 ,,0.30%,,"$738,141 ","$738,141 ",$0 
Travis Averill,Bears,2018,1,,"$480,000 ","$480,000 ",$0 ,,0.30%,,"$738,149 ","$738,149 ",$0 
Ethan Cooper,Chiefs,2018,1,,"$480,000 ","$480,000 ",$0 ,,0.30%,,"$738,149 ","$738,149 ",$0 
Mike Matthews,Dolphins,2018,1,,"$480,000 ","$480,000 ",$0 ,,0.30%,,"$738,149 ","$738,149 ",$0 
Marcus Henry,Seahawks,2018,1,,"$480,000 ","$480,000 ",$0 ,,0.30%,,"$738,149 ","$738,149 ",$0 
Brad Lundblade,Bengals,2018,1,,"$480,000 ","$480,000 ",$0 ,,0.30%,,"$738,149 ","$738,149 ",$0 
Marcus Henry,Seahawks,2018,1,,"$480,000 ","$480,000 ",$0 ,,0.30%,,"$738,149 ","$738,149 ",$0 
Parker Collins,Steelers,2018,1,,"$480,000 ","$480,000 ",$0 ,,0.30%,,"$738,149 ","$738,149 ",$0 
Alex Officer,Chiefs,2018,1,,"$480,000 ","$480,000 ",$0 ,,0.30%,,"$738,149 ","$738,149 ",$0 
Cameron Hunt,Raiders,2018,1,,"$480,000 ","$480,000 ",$0 ,,0.30%,,"$738,149 ","$738,149 ",$0 
Kyle Friend,Panthers,2018,1,,"$481,000 ","$481,000 ","$1,000 ",,0.30%,,"$739,687 ","$739,687 ","$1,538 "
Jimmy Murray,Chiefs,2018,2,,"$1,050,000 ","$525,000 ",$0 ,,0.30%,,"$1,614,701 ","$807,350 ",$0 
Erik Austell,Texans,2018,2,,"$1,050,000 ","$525,000 ",$0 ,,0.30%,,"$1,614,701 ","$807,350 ",$0 
Leo Koloamatangi,Lions,2018,2,,"$1,050,000 ","$525,000 ",$0 ,,0.30%,,"$1,614,701 ","$807,350 ",$0 
Cole Toner,Chargers,2018,1,,"$555,000 ","$555,000 ",$0 ,,0.30%,,"$853,485 ","$853,485 ",$0 
Jon Halapio,Giants,2018,1,,"$555,000 ","$555,000 ",$0 ,,0.30%,,"$853,485 ","$853,485 ",$0 
Maurquice Shakir,Ravens,2018,1,,"$555,000 ","$555,000 ",$0 ,,0.30%,,"$853,485 ","$853,485 ",$0 
Matt Skura,Ravens,2018,1,,"$555,000 ","$555,000 ",$0 ,,0.30%,,"$853,485 ","$853,485 ",$0 
Daniel Munyer,Cardinals,2018,1,,"$555,000 ","$555,000 ",$0 ,,0.30%,,"$853,485 ","$853,485 ",$0 
Jack Allen,CHI/KC,2018,1,,"$555,000 ","$555,000 ",$0 ,,0.30%,,"$853,485 ","$853,485 ",$0 
Jacob Ohnesorge,Cowboys,2018,3,,"$1,710,000 ","$570,000 ",$0 ,,0.30%,,"$2,629,656 ","$876,552 ",$0 
Sean Welsh,Commanders,2018,3,,"$1,710,000 ","$570,000 ","$15,000 ",,0.30%,,"$2,629,656 ","$876,552 ","$23,067 "
Jacob Judd,Vikings,2018,3,,"$1,710,000 ","$570,000 ",$0 ,,0.30%,,"$2,629,656 ","$876,552 ",$0 
Leo Koloamatangi,Lions,2018,3,,"$1,710,000 ","$570,000 ",$0 ,,0.30%,,"$2,629,656 ","$876,552 ",$0 
Tejan Koroma,Chiefs,2018,3,,"$1,710,000 ","$570,000 ",$0 ,,0.30%,,"$2,629,656 ","$876,552 ",$0 
Jon Toth,Eagles,2018,3,,"$1,710,000 ","$570,000 ",$0 ,,0.30%,,"$2,629,656 ","$876,552 ",$0 
J.P. Quinn,Vikings,2018,3,,"$1,710,000 ","$570,000 ",$0 ,,0.30%,,"$2,629,656 ","$876,552 ",$0 
Casey Dunn,Commanders,2018,3,,"$1,710,000 ","$570,000 ",$0 ,,0.30%,,"$2,629,656 ","$876,552 ",$0 
Alex Officer,Raiders,2018,3,,"$1,710,000 ","$570,000 ",$0 ,,0.30%,,"$2,629,656 ","$876,552 ",$0 
J.C. Hassenauer,Falcons,2018,3,,"$1,711,000 ","$570,333 ","$1,000 ",,0.30%,,"$2,631,194 ","$877,064 ","$1,538 "
Skyler Phillips,Seahawks,2018,3,,"$1,713,000 ","$571,000 ","$3,000 ",,0.30%,,"$2,634,269 ","$878,090 ","$4,613 "
Brad Lundblade,Seahawks,2018,3,,"$1,713,000 ","$571,000 ","$3,000 ",,0.30%,,"$2,634,269 ","$878,090 ","$4,613 "
Alan Knott,49ers,2018,3,,"$1,713,000 ","$571,000 ","$3,000 ",,0.30%,,"$2,634,269 ","$878,090 ","$4,613 "
Alex Thompson,Ravens,2018,3,,"$1,713,000 ","$571,000 ","$3,000 ",,0.30%,,"$2,634,269 ","$878,090 ","$4,613 "
Nico Falah,Titans,2018,3,,"$1,715,000 ","$571,667 ","$10,000 ",,0.30%,,"$2,637,345 ","$879,115 ","$15,378 "
Austin Davis,Packers,2018,3,,"$1,716,000 ","$572,000 ","$6,000 ",,0.30%,,"$2,638,883 ","$879,628 ","$9,227 "
Jimmy Murray,Chiefs,2018,3,,"$1,717,500 ","$572,500 ","$7,500 ",,0.30%,,"$2,641,189 ","$880,396 ","$11,534 "
Austin Golson,Jets,2018,3,,"$1,719,000 ","$573,000 ","$9,000 ",,0.30%,,"$2,643,496 ","$881,165 ","$13,840 "
Patrick Morris,Steelers,2018,3,,"$1,720,000 ","$573,333 ","$10,000 ",,0.30%,,"$2,645,034 ","$881,677 ","$15,378 "
Adam Redmond,DAL/BUF,2018,2,,"$1,206,000 ","$603,000 ","$6,000 ",,0.30%,,"$1,854,599 ","$927,300 ","$9,227 "
B.J. Finney,Steelers,2018,1,,"$630,000 ","$630,000 ",$0 ,,0.40%,,"$968,821 ","$968,821 ",$0 
James Ferentz,Patriots,2018,1,,"$630,000 ","$630,000 ",$0 ,,0.40%,,"$968,821 ","$968,821 ",$0 
Josh Allen,Cardinals,2018,1,,"$630,000 ","$630,000 ",$0 ,,0.40%,,"$968,821 ","$968,821 ",$0 
Jake Brendel,Dolphins,2018,1,,"$630,000 ","$630,000 ",$0 ,,0.40%,,"$968,821 ","$968,821 ",$0 
Hroniss Grasu,Ravens,2018,1,,"$630,000 ","$630,000 ",$0 ,,0.40%,,"$968,821 ","$968,821 ",$0 
Austin Reiter,Chiefs,2018,1,,"$630,000 ","$630,000 ",$0 ,,0.40%,,"$968,821 ","$968,821 ",$0 
Gabe Ikard,Saints,2018,1,,"$630,000 ","$630,000 ",$0 ,,0.40%,,"$968,821 ","$968,821 ",$0 
Joey Hunt,Seahawks,2018,1,,"$630,000 ","$630,000 ",$0 ,,0.40%,,"$968,821 ","$968,821 ",$0 
Austin Reiter,Browns,2018,1,,"$630,000 ","$630,000 ",$0 ,,0.40%,,"$968,821 ","$968,821 ",$0 
Tyler Larsen,Panthers,2018,1,,"$630,000 ","$630,000 ",$0 ,,0.40%,,"$968,821 ","$968,821 ",$0 
Hroniss Grasu,Dolphins,2018,1,,"$630,000 ","$630,000 ",$0 ,,0.40%,,"$968,821 ","$968,821 ",$0 
Will Clapp,Saints,2018,4,,"$2,533,136 ","$633,284 ","$73,136 ",,0.40%,,"$3,895,483 ","$973,871 ","$112,469 "
Bradley Bozeman,Ravens,2018,4,,"$2,578,408 ","$644,602 ","$118,408 ",,0.40%,,"$3,965,103 ","$991,276 ","$182,089 "
Josh Andrews,Colts,2018,2,,"$1,350,000 ","$675,000 ",$0 ,,0.40%,,"$2,076,044 ","$1,038,022 ",$0 
Demetrius Rhaney,Commanders,2018,1,,"$705,000 ","$705,000 ",$0 ,,0.40%,,"$1,084,156 ","$1,084,156 ",$0 
Brian Allen,Rams,2018,4,,"$3,146,936 ","$786,734 ","$686,936 ",,0.40%,,"$4,839,391 ","$1,209,848 ","$1,056,377 "
Gino Gradkowski,DEN/NYJ,2018,1,,"$790,000 ","$790,000 ",$0 ,,0.40%,,"$1,214,870 ","$1,214,870 ",$0 
Wesley Johnson,Dolphins,2018,1,,"$790,000 ","$790,000 ",$0 ,,0.40%,,"$1,214,870 ","$1,214,870 ",$0 
Josh LeRibeus,Saints,2018,1,,"$790,000 ","$790,000 ",$0 ,,0.40%,,"$1,214,870 ","$1,214,870 ",$0 
Luke Bowanko,Commanders,2018,1,,"$790,000 ","$790,000 ",$0 ,,0.40%,,"$1,214,870 ","$1,214,870 ",$0 
Josh LeRibeus,Saints,2018,1,,"$790,000 ","$790,000 ",$0 ,,0.40%,,"$1,214,870 ","$1,214,870 ",$0 
Mason Cole,ARI/MIN,2018,4,,"$3,221,516 ","$805,379 ","$761,516 ",,0.50%,,"$4,954,081 ","$1,238,520 ","$1,171,067 "
Travis Swanson,Dolphins,2018,1,,"$850,000 ","$850,000 ",$0 ,,0.50%,,"$1,307,139 ","$1,307,139 ",$0 
Adam Gettis,Buccaneers,2018,1,,"$880,000 ","$880,000 ",$0 ,,0.50%,,"$1,353,273 ","$1,353,273 ",$0 
Tony Bergstrom,Commanders,2018,1,,"$880,000 ","$880,000 ","$90,000 ",,0.50%,,"$1,353,273 ","$1,353,273 ","$138,403 "
Luke Bowanko,Patriots,2018,1,,"$880,000 ","$880,000 ","$45,000 ",,0.50%,,"$1,353,273 ","$1,353,273 ","$69,201 "
Jonotthan Harrison,Jets,2018,1,,"$880,000 ","$880,000 ","$90,000 ",,0.50%,,"$1,353,273 ","$1,353,273 ","$138,403 "
Wesley Johnson,Lions,2018,1,,"$880,000 ","$880,000 ","$90,000 ",,0.50%,,"$1,353,273 ","$1,353,273 ","$138,403 "
Joe Looney,Cowboys,2018,1,,"$2,100,000 ","$1,050,000 ","$250,000 ",,0.60%,,"$3,229,402 ","$1,614,701 ","$384,453 "
A.Q. Shipley,Cardinals,2018,2,,"$2,700,000 ","$1,350,000 ","$710,000 ",,0.80%,,"$4,152,088 ","$2,076,044 ","$1,091,845 "
Travis Swanson,Jets,2018,1,,"$1,550,000 ","$1,550,000 ","$350,000 ",,0.90%,,"$2,383,606 ","$2,383,606 ","$538,234 "
Austin Corbett,Browns,2018,4,,"$7,518,394 ","$1,879,599 ","$5,678,642 ",,1.10%,,"$11,561,864 ","$2,890,467 ","$8,732,675 "
Greg Mancz,Texans,2018,1,,"$1,907,000 ","$1,907,000 ",$0 ,,1.10%,,"$2,932,604 ","$2,932,604 ",$0 
Tyler Larsen,Panthers,2018,2,,"$4,300,000 ","$2,150,000 ","$1,400,000 ",,1.20%,,"$6,612,585 ","$3,306,292 ","$2,152,935 "
Austin Reiter,Chiefs,2018,2,,"$4,550,000 ","$2,275,000 ","$1,000,000 ",,1.30%,,"$6,997,037 ","$3,498,519 ","$1,537,810 "
Russell Bodine,NE/BUF,2018,2,,"$5,000,000 ","$2,500,000 ","$2,150,000 ",,1.40%,,"$7,689,052 ","$3,844,526 ","$3,306,292 "
Brett Jones,Vikings,2018,1,,"$2,914,000 ","$2,914,000 ",$0 ,,1.60%,,"$4,481,179 ","$4,481,179 ",$0 
Matt Paradis,Broncos,2018,1,,"$2,914,000 ","$2,914,000 ",$0 ,,1.60%,,"$4,481,179 ","$4,481,179 ",$0 
Nick Easton,Vikings,2018,1,,"$2,914,000 ","$2,914,000 ",$0 ,,1.60%,,"$4,481,179 ","$4,481,179 ",$0 
Brett Jones,Giants,2018,1,,"$2,914,000 ","$2,914,000 ",$0 ,,1.60%,,"$4,481,179 ","$4,481,179 ",$0 
Billy Price,CIN/NYG,2018,4,,"$11,712,492 ","$2,928,123 ","$11,712,492 ",,1.70%,,"$18,011,592 ","$4,502,898 ","$18,011,592 "
Frank Ragnow,Lions,2018,4,,"$11,780,138 ","$2,945,035 ","$11,780,138 ",,1.70%,,"$18,115,619 ","$4,528,905 ","$18,115,619 "
Greg Mancz,Texans,2018,2,,"$6,000,000 ","$3,000,000 ","$3,500,000 ",,1.70%,,"$9,226,862 ","$4,613,431 ","$5,382,336 "
Daniel Kilgore,SF/MIA,2018,3,,"$11,750,000 ","$3,925,000 ","$7,050,000 ",,2.20%,,"$18,069,272 ","$6,035,906 ","$10,841,563 "
John Sullivan,Rams,2018,2,,"$10,499,999 ","$5,250,000 ","$3,249,999 ",,3.00%,,"$16,147,007 ","$8,073,505 ","$4,997,882 "
Spencer Long,Jets,2018,4,,"$27,400,000 ","$6,850,000 ","$9,000,000 ",,3.90%,,"$42,136,005 ","$10,534,001 ","$13,840,293 "
Mike Pouncey,Chargers,2018,2,,"$15,000,000 ","$7,500,000 ","$10,000,000 ",,4.20%,,"$23,067,156 ","$11,533,578 ","$15,378,104 "
Weston Richburg,49ers,2018,5,,"$47,500,000 ","$9,500,000 ","$28,500,000 ",,5.40%,,"$73,045,993 ","$14,609,199 ","$43,827,596 "
Ryan Jensen,Buccaneers,2018,4,,"$42,000,000 ","$10,500,000 ","$22,000,000 ",,5.90%,,"$64,588,036 ","$16,147,009 ","$33,831,828 "
Travis Averill,Bears,2017,1,,"$122,400 ","$122,400 ",$0 ,,0.10%,,"$199,725 ","$199,725 ",$0 
James Stone,Raiders,2017,1,,"$122,400 ","$122,400 ",$0 ,,0.10%,,"$199,725 ","$199,725 ",$0 
Travis Averill,Browns,2017,1,,"$122,400 ","$122,400 ",$0 ,,0.10%,,"$199,725 ","$199,725 ",$0 
Anthony Fabiano,Patriots,2017,1,,"$122,400 ","$122,400 ",$0 ,,0.10%,,"$199,725 ","$199,725 ",$0 
Erik Austell,Texans,2017,1,,"$122,400 ","$122,400 ",$0 ,,0.10%,,"$199,725 ","$199,725 ",$0 
Jon Toth,Eagles,2017,1,,"$122,400 ","$122,400 ",$0 ,,0.10%,,"$199,725 ","$199,725 ",$0 
Derrick Nelson,Ravens,2017,1,,"$122,400 ","$122,400 ",$0 ,,0.10%,,"$199,725 ","$199,725 ",$0 
Joey Hunt,Seahawks,2017,1,,"$122,400 ","$122,400 ",$0 ,,0.10%,,"$199,725 ","$199,725 ",$0 
J.J. Dielman,Bengals,2017,1,,"$122,400 ","$122,400 ",$0 ,,0.10%,,"$199,725 ","$199,725 ",$0 
Anthony Fabiano,Giants,2017,1,,"$122,400 ","$122,400 ",$0 ,,0.10%,,"$199,725 ","$199,725 ",$0 
Gabe Ikard,Saints,2017,1,,"$122,400 ","$122,400 ",$0 ,,0.10%,,"$199,725 ","$199,725 ",$0 
Anthony Fabiano,Colts,2017,1,,"$122,400 ","$122,400 ",$0 ,,0.10%,,"$199,725 ","$199,725 ",$0 
Ted Karras,Patriots,2017,1,,"$122,400 ","$122,400 ",$0 ,,0.10%,,"$199,725 ","$199,725 ",$0 
Max Tuerk,Chargers,2017,1,,"$122,400 ","$122,400 ",$0 ,,0.10%,,"$199,725 ","$199,725 ",$0 
Gabe Ikard,Broncos,2017,1,,"$122,400 ","$122,400 ",$0 ,,0.10%,,"$199,725 ","$199,725 ",$0 
Ian Silberman,Colts,2017,1,,"$122,400 ","$122,400 ",$0 ,,0.10%,,"$199,725 ","$199,725 ",$0 
Anthony Fabiano,Commanders,2017,1,,"$122,400 ","$122,400 ",$0 ,,0.10%,,"$199,725 ","$199,725 ",$0 
Kyle Friend,Steelers,2017,1,,"$122,400 ","$122,400 ",$0 ,,0.10%,,"$199,725 ","$199,725 ",$0 
Kofi Amichia,Packers,2017,1,,"$122,400 ","$122,400 ",$0 ,,0.10%,,"$199,725 ","$199,725 ",$0 
Dillon Day,Broncos,2017,1,,"$136,000 ","$136,000 ",$0 ,,0.10%,,"$221,916 ","$221,916 ",$0 
Dillon Day,Broncos,2017,1,,"$153,000 ","$153,000 ",$0 ,,0.10%,,"$249,656 ","$249,656 ",$0 
James Ferentz,Patriots,2017,1,,"$255,000 ","$255,000 ",$0 ,,0.20%,,"$416,093 ","$416,093 ",$0 
Matt Skura,Ravens,2017,1,,"$297,500 ","$297,500 ",$0 ,,0.20%,,"$485,442 ","$485,442 ",$0 
Josh Andrews,Eagles,2017,1,,"$340,000 ","$340,000 ",$0 ,,0.20%,,"$554,790 ","$554,790 ",$0 
Mike Matthews,Steelers,2017,1,,"$465,000 ","$465,000 ",$0 ,,0.30%,,"$758,757 ","$758,757 ",$0 
Lucas Crowley,Commanders,2017,1,,"$465,000 ","$465,000 ",$0 ,,0.30%,,"$758,757 ","$758,757 ",$0 
Lucas Patrick,Packers,2017,1,,"$465,000 ","$465,000 ",$0 ,,0.30%,,"$758,757 ","$758,757 ",$0 
Dillon Day,Colts,2017,1,,"$465,000 ","$465,000 ",$0 ,,0.30%,,"$758,757 ","$758,757 ",$0 
Parker Collins,Rams,2017,1,,"$465,000 ","$465,000 ",$0 ,,0.30%,,"$758,757 ","$758,757 ",$0 
Kyle Friend,Steelers,2017,1,,"$465,000 ","$465,000 ",$0 ,,0.30%,,"$758,757 ","$758,757 ",$0 
Quinton Schooley,Commanders,2017,1,,"$465,000 ","$465,000 ",$0 ,,0.30%,,"$758,757 ","$758,757 ",$0 
Dillon Day,Broncos,2017,1,,"$465,000 ","$465,000 ",$0 ,,0.30%,,"$758,757 ","$758,757 ",$0 
Cameron Tom,Saints,2017,1,,"$465,000 ","$465,000 ",$0 ,,0.30%,,"$758,757 ","$758,757 ",$0 
Ross Burbank,Seahawks,2017,1,,"$465,000 ","$465,000 ",$0 ,,0.30%,,"$758,757 ","$758,757 ",$0 
Lucas Crowley,Steelers,2017,1,,"$465,000 ","$465,000 ",$0 ,,0.30%,,"$758,757 ","$758,757 ",$0 
Matt Skura,Ravens,2017,1,,"$465,000 ","$465,000 ",$0 ,,0.30%,,"$758,757 ","$758,757 ",$0 
Dillon Day,Broncos,2017,1,,"$465,000 ","$465,000 ",$0 ,,0.30%,,"$758,757 ","$758,757 ",$0 
Jacob Flores,Packers,2017,1,,"$465,000 ","$465,000 ",$0 ,,0.30%,,"$758,757 ","$758,757 ",$0 
Matt Skura,Ravens,2017,1,,"$465,000 ","$465,000 ",$0 ,,0.30%,,"$758,757 ","$758,757 ",$0 
Daniel Munyer,Cardinals,2017,1,,"$465,000 ","$465,000 ",$0 ,,0.30%,,"$758,757 ","$758,757 ",$0 
Cameron Tom,Saints,2017,2,,"$1,020,000 ","$510,000 ",$0 ,,0.30%,,"$1,664,371 ","$832,186 ",$0 
Adam Redmond,Colts,2017,2,,"$1,020,000 ","$510,000 ",$0 ,,0.30%,,"$1,664,371 ","$832,186 ",$0 
Dillon Day,Packers,2017,2,,"$1,020,000 ","$510,000 ",$0 ,,0.30%,,"$1,664,371 ","$832,186 ",$0 
Erik Austell,Texans,2017,2,,"$1,020,000 ","$510,000 ",$0 ,,0.30%,,"$1,664,371 ","$832,186 ",$0 
B.J. Finney,Steelers,2017,1,,"$540,000 ","$540,000 ",$0 ,,0.30%,,"$881,138 ","$881,138 ",$0 
Cornelius Edison,Vikings,2017,1,,"$540,000 ","$540,000 ",$0 ,,0.30%,,"$881,138 ","$881,138 ",$0 
Tyler Larsen,Panthers,2017,1,,"$540,000 ","$540,000 ",$0 ,,0.30%,,"$881,138 ","$881,138 ",$0 
Ian Silberman,Colts,2017,1,,"$540,000 ","$540,000 ",$0 ,,0.30%,,"$881,138 ","$881,138 ",$0 
Joey Hunt,Seahawks,2017,1,,"$540,000 ","$540,000 ",$0 ,,0.30%,,"$881,138 ","$881,138 ",$0 
Erik Austell,Broncos,2017,3,,"$1,665,000 ","$555,000 ",$0 ,,0.30%,,"$2,716,841 ","$905,614 ",$0 
Derrick Nelson,Ravens,2017,3,,"$1,665,000 ","$555,000 ",$0 ,,0.30%,,"$2,716,841 ","$905,614 ",$0 
Bret Treadway,49ers,2017,3,,"$1,665,000 ","$555,000 ",$0 ,,0.30%,,"$2,716,841 ","$905,614 ",$0 
Parker Collins,Jaguars,2017,3,,"$1,665,000 ","$555,000 ",$0 ,,0.30%,,"$2,716,841 ","$905,614 ",$0 
Cameron Tom,Saints,2017,3,,"$1,665,000 ","$555,000 ","$20,000 ",,0.30%,,"$2,716,841 ","$905,614 ","$32,635 "
Tyler Orlosky,Eagles,2017,3,,"$1,665,000 ","$555,000 ","$20,000 ",,0.30%,,"$2,716,841 ","$905,614 ","$32,635 "
Barrett Gouger,Chargers,2017,3,,"$1,665,000 ","$555,000 ",$0 ,,0.30%,,"$2,716,841 ","$905,614 ",$0 
Michael Coe,Cowboys,2017,3,,"$1,665,000 ","$555,000 ",$0 ,,0.30%,,"$2,716,841 ","$905,614 ",$0 
Travis Averill,Falcons,2017,3,,"$1,665,000 ","$555,000 ","$5,000 ",,0.30%,,"$2,716,841 ","$905,614 ","$8,159 "
Mark Spelman,Titans,2017,3,,"$1,665,000 ","$555,000 ",$0 ,,0.30%,,"$2,716,841 ","$905,614 ",$0 
Lucas Crowley,Cardinals,2017,3,,"$1,666,000 ","$555,333 ","$1,000 ",,0.30%,,"$2,718,473 ","$906,157 ","$1,632 "
Dillon Deboer,Chargers,2017,3,,"$1,667,000 ","$555,667 ","$2,000 ",,0.30%,,"$2,720,105 ","$906,702 ","$3,263 "
Deyshawn Bond,Colts,2017,3,,"$1,668,000 ","$556,000 ","$3,000 ",,0.30%,,"$2,721,737 ","$907,246 ","$4,895 "
Erik Magnuson,49ers,2017,3,,"$1,669,000 ","$556,333 ","$14,000 ",,0.30%,,"$2,723,368 ","$907,789 ","$22,844 "
Cam Keizur,Falcons,2017,3,,"$1,670,000 ","$556,667 ","$5,000 ",,0.30%,,"$2,725,000 ","$908,334 ","$8,159 "
Brandon Kublanow,Ravens,2017,3,,"$1,672,000 ","$557,333 ","$7,000 ",,0.30%,,"$2,728,263 ","$909,421 ","$11,422 "
Cornelius Edison,Vikings,2017,3,,"$1,740,000 ","$580,000 ",$0 ,,0.30%,,"$2,839,222 ","$946,407 ",$0 
Anthony Fabiano,CLE/IND,2017,2,,"$1,170,000 ","$585,000 ",$0 ,,0.40%,,"$1,909,132 ","$954,566 ",$0 
Matt Paradis,Broncos,2017,1,,"$615,000 ","$615,000 ",$0 ,,0.40%,,"$1,003,518 ","$1,003,518 ",$0 
James Stone,Buccaneers,2017,1,,"$615,000 ","$615,000 ",$0 ,,0.40%,,"$1,003,518 ","$1,003,518 ",$0 
James Ferentz,Patriots,2017,1,,"$615,000 ","$615,000 ",$0 ,,0.40%,,"$1,003,518 ","$1,003,518 ",$0 
James Stone,Raiders,2017,2,,"$1,245,000 ","$622,500 ",$0 ,,0.40%,,"$2,031,512 ","$1,015,756 ",$0 
Corey Levin,DEN/TEN,2017,4,,"$2,510,024 ","$627,506 ","$110,024 ",,0.40%,,"$4,095,698 ","$1,023,924 ","$179,530 "
Ted Karras,Patriots,2017,3,,"$1,890,000 ","$630,000 ",$0 ,,0.40%,,"$3,083,982 ","$1,027,994 ",$0 
Kofi Amichia,Packers,2017,4,,"$2,531,476 ","$632,869 ","$131,476 ",,0.40%,,"$4,130,702 ","$1,032,675 ","$214,534 "
Chase Roullier,Commanders,2017,4,,"$2,547,180 ","$636,795 ","$147,180 ",,0.40%,,"$4,156,327 ","$1,039,082 ","$240,159 "
J.J. Dielman,LAR/CIN,2017,4,,"$2,601,948 ","$650,487 ","$201,948 ",,0.40%,,"$4,245,694 ","$1,061,423 ","$329,526 "
Demetrius Rhaney,Commanders,2017,2,,"$1,320,000 ","$660,000 ",$0 ,,0.40%,,"$2,153,892 ","$1,076,946 ",$0 
Greg Van Roten,Jaguars,2017,2,,"$1,320,000 ","$660,000 ",$0 ,,0.40%,,"$2,153,892 ","$1,076,946 ",$0 
Khaled Holmes,Giants,2017,1,,"$690,000 ","$675,000 ",$0 ,,0.40%,,"$1,125,898 ","$1,101,422 ",$0 
