Rk,Player,Team,Conf,G,Att,Yds,Y/A,TD,Y/G,Rec,Yds,Y/R,TD,Y/G,Plays,Yds,Avg,TD,Awards,-9999
772,Chris Katrenick,Duke,ACC,5,13,47,3.6,1,9.4,0,0,,0,0.0,13,47,3.6,1,,chris-katrenick-1
773,Isaiah Floyd*,Arizona State,Pac-12,3,11,47,4.3,0,15.7,0,0,,0,0.0,11,47,4.3,0,,isaiah-floyd-1
774,Keith Mixon*,Western Michigan,MAC,13,1,47,47.0,1,3.6,50,500,10.0,2,38.5,51,547,10.7,3,,keith-mixon-1
775,Micah Simon*,BYU,Ind,13,5,47,9.4,2,3.6,51,616,12.1,2,47.4,56,663,11.8,4,,micah-simon-1
776,Nolan Eriksen*,Air Force,MWC,9,7,47,6.7,1,5.2,0,0,,0,0.0,7,47,6.7,1,,nolan-eriksen-1
777,Will Jones,Ball State,MAC,12,9,47,5.2,0,3.9,7,37,5.3,0,3.1,16,84,5.3,0,,will-jones-3
778,Devin Leary,North Carolina State,ACC,8,40,46,1.2,0,5.8,0,0,,0,0.0,40,46,1.2,0,,devin-leary-1
779,Kyle Williams*,Arizona State,Pac-12,13,13,46,3.5,0,3.5,45,482,10.7,2,37.1,58,528,9.1,2,,kyle-williams-8
780,Layne Hatcher*,Arkansas State,Sun Belt,10,79,46,0.6,1,4.6,0,0,,0,0.0,79,46,0.6,1,,layne-hatcher-1
781,Austin Parker,Duke,ACC,12,3,45,15.0,0,3.8,0,0,,0,0.0,3,45,15.0,0,,austin-parker-2
782,Lawrence Keys III*,Notre Dame,Ind,12,6,45,7.5,0,3.8,13,134,10.3,0,11.2,19,179,9.4,0,,lawrence-keys-lll-1
783,Mike Epstein*,Illinois,Big Ten,1,8,45,5.6,0,45.0,0,0,,0,0.0,8,45,5.6,0,,mike-epstein-2
784,Tristan Gebbia,Oregon State,Pac-12,4,11,45,4.1,1,11.3,0,0,,0,0.0,11,45,4.1,1,,tristan-gebbia-1
785,Will Dabbs,North Carolina State,ACC,12,11,45,4.1,0,3.8,0,0,,0,0.0,11,45,4.1,0,,will-dabbs-1
786,Davis Mills,Stanford,Pac-12,8,32,44,1.4,0,5.5,1,8,8.0,1,1.0,33,52,1.6,1,,davis-mills-1
787,Matthew Murla*,Air Force,MWC,9,10,44,4.4,0,4.9,0,0,,0,0.0,10,44,4.4,0,,matthew-murla-1
788,Nick Eury*,Penn State,Big Ten,1,6,44,7.3,1,44.0,0,0,,0,0.0,6,44,7.3,1,,nick-eury-1
789,N'Kosi Perry*,Miami (FL),ACC,9,38,44,1.2,2,4.9,0,0,,0,0.0,38,44,1.2,2,,nkosi-perry-1
790,Reynaldo Flores,UTEP,CUSA,11,11,44,4.0,0,4.0,5,63,12.6,0,5.7,16,107,6.7,0,,reynaldo-flores-1
791,Tanner Blatt,Troy,Sun Belt,3,11,44,4.0,0,14.7,0,0,,0,0.0,11,44,4.0,0,,tanner-blatt-1
792,Terry Wilson*,Kentucky,SEC,4,17,44,2.6,1,11.0,1,32,32.0,0,8.0,18,76,4.2,1,,terry-wilson-3
793,Treshaun Ward*,Florida State,ACC,3,10,44,4.4,0,14.7,0,0,,0,0.0,10,44,4.4,0,,treshaun-ward-1
794,Zane Knipe,Rice,CUSA,4,4,44,11.0,0,11.0,1,42,42.0,0,10.5,5,86,17.2,0,,zane-knipe-1
795,Craig Elmore*,Kent State,MAC,10,12,43,3.6,1,4.3,0,0,,0,0.0,12,43,3.6,1,,craig-elmore-1
796,Decavilon Reese,Akron,MAC,2,10,43,4.3,0,21.5,1,4,4.0,0,2.0,11,47,4.3,0,,decavilon-reese-1
797,Dee Baker*,Southern Mississippi,CUSA,3,11,43,3.9,0,14.3,0,0,,0,0.0,11,43,3.9,0,,dee-baker-1
798,Demari Simpkins*,Utah,Pac-12,14,8,43,5.4,1,3.1,32,352,11.0,2,25.1,40,395,9.9,3,,demari-simpkins-1
799,Garrett Winn*,Navy,American,13,5,43,8.6,0,3.3,0,0,,0,0.0,5,43,8.6,0,,garrett-winn-1
800,Justice Shelton-Mosley,Vanderbilt,SEC,11,5,43,8.6,0,3.9,14,97,6.9,0,8.8,19,140,7.4,0,,justice-shelton-mosley-1
801,Kared Class,Coastal Carolina,Sun Belt,6,5,43,8.6,0,7.2,0,0,,0,0.0,5,43,8.6,0,,kared-class-1
802,KJ Hamler*,Penn State,Big Ten,13,13,43,3.3,0,3.3,56,904,16.1,8,69.5,69,947,13.7,8,,kj-hamler-1
803,Lucas Johnson,Georgia Tech,ACC,5,22,43,2.0,0,8.6,0,0,,0,0.0,22,43,2.0,0,,lucas-johnson-2
804,Malik Braxton*,Washington,Pac-12,13,2,43,21.5,0,3.3,0,0,,0,0.0,2,43,21.5,0,,malik-braxton-1
805,Maurice Burkley*,Louisville,ACC,10,8,43,5.4,0,4.3,0,0,,0,0.0,8,43,5.4,0,,maurice-burkley-1
806,Nakendrick Clark*,Appalachian State,Sun Belt,9,11,43,3.9,0,4.8,0,0,,0,0.0,11,43,3.9,0,,nakendrick-clark-1
807,Rondarius Gregory,Northern Illinois,MAC,3,9,43,4.8,0,14.3,0,0,,0,0.0,9,43,4.8,0,,rondarius-gregory-1
808,Tavares Kelly*,Virginia,ACC,11,5,43,8.6,0,3.9,14,152,10.9,1,13.8,19,195,10.3,1,,tavares-kelly-1
809,Whop Philyor*,Indiana,Big Ten,12,10,43,4.3,0,3.6,70,1002,14.3,5,83.5,80,1045,13.1,5,,whop-philyor-1
810,Jalen Virgil*,Appalachian State,Sun Belt,14,10,42,4.2,1,3.0,24,383,16.0,4,27.4,34,425,12.5,5,,jalen-virgil-1
811,Ja'Veon Marlow,Vanderbilt,SEC,8,10,42,4.2,0,5.3,0,0,,0,0.0,10,42,4.2,0,,javeon-marlow-1
812,Jaylen Coleman,Duke,ACC,9,15,42,2.8,0,4.7,0,0,,0,0.0,15,42,2.8,0,,jaylen-coleman-2
813,Jemel Jones,Army,Ind,2,12,42,3.5,1,21.0,0,0,,0,0.0,12,42,3.5,1,,jemel-jones-1
814,Joe Reed*,Virginia,ACC,13,8,42,5.3,0,3.2,77,679,8.8,7,52.2,85,721,8.5,7,,joe-reed-4
815,Keylon Stokes,Tulsa,American,12,9,42,4.7,0,3.5,62,1040,16.8,6,86.7,71,1082,15.2,6,,keylon-stokes-1
816,Malik Miller*,Auburn,SEC,10,12,42,3.5,0,4.2,4,49,12.3,0,4.9,16,91,5.7,0,,malik-miller-2
817,Maurice Alexander*,Florida International,CUSA,10,9,42,4.7,0,4.2,25,298,11.9,1,29.8,34,340,10.0,1,,maurice-alexander-2
818,Oscar Adaway III,North Texas,CUSA,3,4,42,10.5,0,14.0,0,0,,0,0.0,4,42,10.5,0,,oscar-adaway-iii-1
819,Tony Brown,South Alabama,Sun Belt,11,7,42,6.0,0,3.8,0,0,,0,0.0,7,42,6.0,0,,tony-brown-11
820,Alec Sinkfield,West Virginia,Big 12,12,17,41,2.4,0,3.4,5,18,3.6,0,1.5,22,59,2.7,0,,alec-sinkfield-1
821,Deion Hankins,UTEP,CUSA,4,9,41,4.6,0,10.3,0,0,,0,0.0,9,41,4.6,0,,deion-hankins-1
822,James Blackman*,Florida State,ACC,12,68,41,0.6,1,3.4,1,2,2.0,0,0.2,69,43,0.6,1,,james-blackman-1
823,Jeff Thomas*,Miami (FL),ACC,10,7,41,5.9,0,4.1,31,379,12.2,3,37.9,38,420,11.1,3,,jeff-thomas-6
824,Josh Adkins,New Mexico State,Ind,12,106,41,0.4,4,3.4,2,6,3.0,1,0.5,108,47,0.4,5,,josh-adkins-1
825,Myles Brennan*,LSU,SEC,10,9,41,4.6,0,4.1,0,0,,0,0.0,9,41,4.6,0,,myles-brennan-1
826,Theo Anderson*,Buffalo,MAC,10,9,41,4.6,0,4.1,0,0,,0,0.0,9,41,4.6,0,,theo-anderson-1
827,Cameron Sample*,Tulane,American,13,8,40,5.0,0,3.1,0,0,,0,0.0,8,40,5.0,0,,cameron-sample-1
828,Jordan Nathan*,Utah State,MWC,13,7,40,5.7,1,3.1,56,581,10.4,1,44.7,63,621,9.9,2,,jordan-nathan-1
829,Chase Hayden,Arkansas,SEC,4,12,39,3.3,0,9.8,4,12,3.0,0,3.0,16,51,3.2,0,,chase-hayden-1
830,Derek Green*,SMU,American,3,3,39,13.0,0,13.0,0,0,,0,0.0,3,39,13.0,0,,derek-green-2
831,Matt Geiger,Old Dominion,CUSA,9,12,39,3.3,0,4.3,3,46,15.3,1,5.1,15,85,5.7,1,,matt-geiger-1
832,Tyrone Tracy Jr.*,Iowa,Big Ten,13,6,39,6.5,1,3.0,36,589,16.4,3,45.3,42,628,15.0,4,,tyrone-tracy-jr-1
833,Isaiah Holiness,San Jose State,MWC,10,11,38,3.5,0,3.8,15,145,9.7,1,14.5,26,183,7.0,1,,isaiah-holiness-1
834,John Tank Miller,South Alabama,Sun Belt,5,12,38,3.2,0,7.6,2,22,11.0,0,4.4,14,60,4.3,0,,john-tank-miller-1
835,Malik Murray*,Georgia Southern,Sun Belt,13,7,38,5.4,0,2.9,20,195,9.8,3,15.0,27,233,8.6,3,,malik-murray-1
836,Quincy Jountti*,USC,Pac-12,13,13,38,2.9,0,2.9,0,0,,0,0.0,13,38,2.9,0,,quincy-jountti-1
837,Raghib Ismail Jr.*,Wyoming,MWC,12,6,38,6.3,1,3.2,23,355,15.4,2,29.6,29,393,13.6,3,,raghib-ismail-jr-1
838,Tylan Knight,Ole Miss,SEC,12,7,38,5.4,0,3.2,6,33,5.5,0,2.8,13,71,5.5,0,,tylan-knight-1
839,Tyler Lavine*,SMU,American,13,9,38,4.2,1,2.9,1,1,1.0,0,0.1,10,39,3.9,1,,tyler-lavine-1
840,Jermaine Johnson Jr.,Massachusetts,Ind,12,4,37,9.3,0,3.1,37,272,7.4,2,22.7,41,309,7.5,2,,jermaine-johnson-jr-1
841,Khaleb Hood*,Georgia Southern,Sun Belt,13,3,37,12.3,0,2.8,8,98,12.3,0,7.5,11,135,12.3,0,,khaleb-hood-1
842,McLane Mannix,Texas Tech,Big 12,12,3,37,12.3,0,3.1,26,248,9.5,3,20.7,29,285,9.8,3,,mclane-mannix-1
843,Simi Bakare,Missouri,SEC,12,8,37,4.6,0,3.1,0,0,,0,0.0,8,37,4.6,0,,simi-bakare-1
844,Terrance Gipson*,SMU,American,2,7,37,5.3,0,18.5,0,0,,0,0.0,7,37,5.3,0,,terrance-gipson-1
845,Anthony Adkins,Army,Ind,2,9,36,4.0,1,18.0,0,0,,0,0.0,9,36,4.0,1,,anthony-adkins-1
846,Cedric Byrd*,Hawaii,MWC,15,4,36,9.0,0,2.4,98,1097,11.2,10,73.1,102,1133,11.1,10,,cedric-byrd-1
847,Chris Lovick,Tulsa,American,3,9,36,4.0,0,12.0,0,0,,0,0.0,9,36,4.0,0,,chris-lovick-1
848,Justin Smith*,Navy,American,7,4,36,9.0,0,5.1,0,0,,0,0.0,4,36,9.0,0,,justin-smith-9
849,Kaylon Geiger,Troy,Sun Belt,12,4,36,9.0,1,3.0,77,873,11.3,5,72.8,81,909,11.2,6,,kaylon-geiger-1
850,Lanard Fournette*,LSU,SEC,4,13,36,2.8,1,9.0,5,19,3.8,0,4.8,18,55,3.1,1,,lanard-fournette-1
851,Mac Jones*,Alabama,SEC,12,16,36,2.3,1,3.0,1,-1,-1.0,0,-0.1,17,35,2.1,1,,mac-jones-1
852,Tee Higgins*,Clemson,ACC,15,1,36,36.0,1,2.4,59,1167,19.8,13,77.8,60,1203,20.1,14,,tee-higgins-1
853,Tyreek King-El*,Navy,American,7,6,36,6.0,1,5.1,0,0,,0,0.0,6,36,6.0,1,,tyreek-king-el-1
854,Ulysses Bentley IV*,SMU,American,4,7,36,5.1,0,9.0,1,30,30.0,0,7.5,8,66,8.3,0,,ulysses-bentley-iv-1
855,Abram Smith*,Baylor,Big 12,14,8,35,4.4,1,2.5,0,0,,0,0.0,8,35,4.4,1,,abram-smith-1
856,Andre Baccellia*,Washington,Pac-12,12,4,35,8.8,1,2.9,29,314,10.8,4,26.2,33,349,10.6,5,,andre-baccellia-1
857,Ben Bryant*,Cincinnati,American,7,22,35,1.6,1,5.0,0,0,,0,0.0,22,35,1.6,1,,ben-bryant-1
858,Christian Hayes,Army,Ind,8,1,35,35.0,0,4.4,1,17,17.0,0,2.1,2,52,26.0,0,,christian-hayes-1
859,Cord Sandberg*,Auburn,SEC,2,7,35,5.0,0,17.5,0,0,,0,0.0,7,35,5.0,0,,cord-sandberg-1
860,David Small,South Florida,American,7,5,35,7.0,1,5.0,0,0,,0,0.0,5,35,7.0,1,,david-small-2
861,Jackson Williamson*,Miami (OH),MAC,6,12,35,2.9,0,5.8,0,0,,0,0.0,12,35,2.9,0,,jackson-williamson-1
862,Kamari Pleasant*,Washington,Pac-12,11,16,35,2.2,0,3.2,2,26,13.0,0,2.4,18,61,3.4,0,,kamari-pleasant-1
863,Messiah deWeaver,Old Dominion,CUSA,5,47,35,0.7,0,7.0,1,16,16.0,0,3.2,48,51,1.1,0,,messiah-deweaver-1
864,Ra'Sean Davie*,Western Michigan,MAC,3,9,35,3.9,0,11.7,0,0,,0,0.0,9,35,3.9,0,,rasean-davie-1
865,Sam Howell*,North Carolina,ACC,13,94,35,0.4,1,2.7,3,23,7.7,1,1.8,97,58,0.6,2,,sam-howell-1
866,Tom Stewart,Rice,CUSA,10,53,35,0.7,2,3.5,0,0,,0,0.0,53,35,0.7,2,,tom-stewart-1
867,Treylon Burks,Arkansas,SEC,11,9,35,3.9,0,3.2,29,475,16.4,0,43.2,38,510,13.4,0,,treylon-burks-1
868,Tyrice Richie,Northern Illinois,MAC,11,5,35,7.0,0,3.2,32,415,13.0,4,37.7,37,450,12.2,4,,tyrice-richie-1
869,A.J. Taylor*,Wisconsin,Big Ten,12,6,34,5.7,0,2.8,23,267,11.6,2,22.3,29,301,10.4,2,,aj-taylor-1
870,Cam Sutton,Fresno State,MWC,12,2,34,17.0,0,2.8,6,112,18.7,0,9.3,8,146,18.3,0,,cam-sutton-1
871,Jahmyl Jeter*,Oklahoma State,Big 12,3,11,34,3.1,0,11.3,0,0,,0,0.0,11,34,3.1,0,,jahmyl-jeter-1
872,Lawrence Papillon*,Marshall,CUSA,9,6,34,5.7,0,3.8,0,0,,0,0.0,6,34,5.7,0,,lawrence-papillon-1
873,Martell Irby,UCLA,Pac-12,8,10,34,3.4,0,4.3,5,48,9.6,0,6.0,15,82,5.5,0,,martell-irby-1
874,Mick Assaf*,Notre Dame,Ind,12,9,34,3.8,0,2.8,0,0,,0,0.0,9,34,3.8,0,,mick-assaf-1
875,Mo Hasan,Vanderbilt,SEC,2,9,34,3.8,0,17.0,0,0,,0,0.0,9,34,3.8,0,,mo-hasan-1
876,Ryan Willis*,Virginia Tech,ACC,5,39,34,0.9,1,6.8,0,0,,0,0.0,39,34,0.9,1,,ryan-willis-2
877,Brendon Clark*,Notre Dame,Ind,3,5,33,6.6,0,11.0,0,0,,0,0.0,5,33,6.6,0,,brendon-clark-1
878,Cole Kinder,UCLA,Pac-12,6,4,33,8.3,0,5.5,0,0,,0,0.0,4,33,8.3,0,,cole-kinder-1
879,Dalton Keene*,Virginia Tech,ACC,13,11,33,3.0,0,2.5,21,240,11.4,5,18.5,32,273,8.5,5,,dalton-keene-1
880,Evan Shirreffs*,Charlotte,CUSA,2,3,33,11.0,0,16.5,0,0,,0,0.0,3,33,11.0,0,,evan-shirreffs-1
881,Tony Brown,Colorado,Pac-12,12,6,33,5.5,1,2.8,56,707,12.6,5,58.9,62,740,11.9,6,,tony-brown-9
882,Brody Belt,Nebraska,Big Ten,12,5,32,6.4,0,2.7,0,0,,0,0.0,5,32,6.4,0,,brody-belt-1
883,Cam Wiley*,Minnesota,Big Ten,3,11,32,2.9,0,10.7,1,0,0.0,0,0.0,12,32,2.7,0,,cam-wiley-1
884,Christian Malloy,Georgia Tech,ACC,4,7,32,4.6,0,8.0,0,0,,0,0.0,7,32,4.6,0,,christian-malloy-1
885,Dawson Schick*,Western Michigan,MAC,10,8,32,4.0,0,3.2,0,0,,0,0.0,8,32,4.0,0,,dawson-schick-1
886,Ethan Long*,Arizona State,Pac-12,10,6,32,5.3,0,3.2,0,0,,0,0.0,6,32,5.3,0,,ethan-long-1
887,Fred Orr*,Tennessee,SEC,3,7,32,4.6,0,10.7,0,0,,0,0.0,7,32,4.6,0,,fred-orr-1
888,Isaiah Hamilton,San Jose State,MWC,12,7,32,4.6,0,2.7,43,718,16.7,4,59.8,50,750,15.0,4,,isaiah-hamilton-2
889,Kavika Johnson,UTEP,CUSA,10,3,32,10.7,0,3.2,11,79,7.2,0,7.9,14,111,7.9,0,,kavika-johnson-1
890,Nigel Sealey,Bowling Green,MAC,8,16,32,2.0,0,4.0,1,-3,-3.0,0,-0.4,17,29,1.7,0,,nigel-sealey-1
891,Quartney Davis*,Texas A&M,SEC,11,5,32,6.4,0,2.9,54,616,11.4,4,56.0,59,648,11.0,4,,quartney-davis-1
892,Rashaad Bolton,Army,Ind,5,10,32,3.2,1,6.4,0,0,,0,0.0,10,32,3.2,1,,rashaad-bolton-1
893,Shaun Peterson Jr.*,Florida International,CUSA,3,8,32,4.0,0,10.7,0,0,,0,0.0,8,32,4.0,0,,shaun-peterson-jr-1
894,Shaun Peterson Jr.*,Florida International,CUSA,12,8,32,4.0,0,2.7,0,0,,0,0.0,8,32,4.0,0,,shaun-peterson-jr-2
895,Tario Fuller,Purdue,Big Ten,4,12,32,2.7,0,8.0,0,0,,0,0.0,12,32,2.7,0,,tario-fuller-1
896,Terrick Smalls Jr.*,Charlotte,CUSA,4,7,32,4.6,0,8.0,0,0,,0,0.0,7,32,4.6,0,,terrick-smalls-jr-1
897,Anthony McAfee,Coastal Carolina,Sun Belt,12,3,31,10.3,1,2.6,0,0,,0,0.0,3,31,10.3,1,,anthony-mcafee-1
898,Danny Smith*,Boise State,MWC,3,8,31,3.9,0,10.3,0,0,,0,0.0,8,31,3.9,0,,danny-smith-5
899,Demetrious Flowers*,Arizona State,Pac-12,2,11,31,2.8,0,15.5,0,0,,0,0.0,11,31,2.8,0,,demetrious-flowers-1
900,Henry Colombi*,Utah State,MWC,6,14,31,2.2,1,5.2,0,0,,0,0.0,14,31,2.2,1,,henry-colombi-1
901,Isaiah Woullard,Ole Miss,SEC,12,10,31,3.1,0,2.6,0,0,,0,0.0,10,31,3.1,0,,isaiah-woullard-1
902,Jason Shelley*,Utah,Pac-12,10,19,31,1.6,1,3.1,0,0,,0,0.0,19,31,1.6,1,,jason-shelley-2
903,JD Spielman,Nebraska,Big Ten,12,4,31,7.8,0,2.6,49,898,18.3,5,74.8,53,929,17.5,5,,jd-spielman-1
904,Merek Pierce*,SMU,American,5,10,31,3.1,1,6.2,0,0,,0,0.0,10,31,3.1,1,,merek-pierce-1
905,Cameron Montgomery,Rice,CUSA,7,9,30,3.3,0,4.3,2,8,4.0,0,1.1,11,38,3.5,0,,cameron-montgomery-1
906,Connor Wedington,Stanford,Pac-12,11,3,30,10.0,0,2.7,51,506,9.9,1,46.0,54,536,9.9,1,,connor-wedington-1
907,Dee Wiggins*,Miami (FL),ACC,12,3,30,10.0,0,2.5,20,335,16.8,4,27.9,23,365,15.9,4,,dee-wiggins-1
908,Jashawn Sheffield*,Auburn,SEC,1,2,30,15.0,0,30.0,0,0,,0,0.0,2,30,15.0,0,,jashawn-sheffield-1
909,Ja'shawn Sheffield*,Auburn,SEC,1,2,30,15.0,0,30.0,0,0,,0,0.0,2,30,15.0,0,,jashawn-sheffield-2
910,Kelan Walker,Houston,American,11,7,30,4.3,0,2.7,1,4,4.0,0,0.4,8,34,4.3,0,,kelan-walker-1
911,Timothy Taylor*,Memphis,American,5,11,30,2.7,0,6.0,2,13,6.5,0,2.6,13,43,3.3,0,,timothy-taylor-1
912,Chatarius Atwell*,Louisville,ACC,13,8,29,3.6,0,2.2,70,1276,18.2,12,98.2,78,1305,16.7,12,,chatarius-atwell-1
913,Elijah Hines*,Louisiana Tech,CUSA,1,3,29,9.7,0,29.0,0,0,,0,0.0,3,29,9.7,0,,elijah-hines-1
914,Elijah Sindelar,Purdue,Big Ten,5,12,29,2.4,1,5.8,0,0,,0,0.0,12,29,2.4,1,,elijah-sindelar-1
915,John Moten IV,Northwestern,Big Ten,6,14,29,2.1,1,4.8,5,37,7.4,0,6.2,19,66,3.5,1,,john-moten-iv-1
916,Kirk Rygol,South Florida,American,5,9,29,3.2,0,5.8,0,0,,0,0.0,9,29,3.2,0,,kirk-rygol-1
917,Naveon Mitchell,New Mexico State,Ind,8,7,29,4.1,0,3.6,18,274,15.2,1,34.3,25,303,12.1,1,,naveon-mitchell-1
918,AJ Howard Jr.,Army,Ind,6,2,28,14.0,0,4.7,0,0,,0,0.0,2,28,14.0,0,,aj-howard-jr-1
919,Calvin Hill,Texas State,Sun Belt,5,16,28,1.8,1,5.6,6,69,11.5,0,13.8,22,97,4.4,1,,calvin-hill-4
920,Connor Blumrick*,Texas A&M,SEC,9,7,28,4.0,0,3.1,0,0,,0,0.0,7,28,4.0,0,,connor-blumrick-1
921,Jacob Copeland*,Florida,SEC,13,4,28,7.0,0,2.2,21,273,13.0,2,21.0,25,301,12.0,2,,jacob-copeland-1
922,Jax Welch,Texas Tech,Big 12,12,5,28,5.6,0,2.3,1,10,10.0,0,0.8,6,38,6.3,0,,jax-welch-1
923,Marcus Major*,Oklahoma,Big 12,3,10,28,2.8,0,9.3,0,0,,0,0.0,10,28,2.8,0,,marcus-major-1
924,Mychal Cooper*,Navy,American,12,3,28,9.3,0,2.3,18,380,21.1,2,31.7,21,408,19.4,2,,mychal-cooper-1
925,Austin Conway*,Wyoming,MWC,13,6,27,4.5,0,2.1,23,314,13.7,1,24.2,29,341,11.8,1,,austin-conway-1
926,Ben Glines*,Boston College,ACC,12,6,27,4.5,0,2.3,10,97,9.7,0,8.1,16,124,7.8,0,,ben-glines-1
927,Blake Stenstrom,Colorado,Pac-12,3,1,27,27.0,0,9.0,0,0,,0,0.0,1,27,27.0,0,,blake-stenstrom-1
928,Cameron Ross,Connecticut,American,11,3,27,9.0,0,2.5,60,723,12.1,4,65.7,63,750,11.9,4,,cameron-ross-1
929,Eli Peters,Toledo,MAC,5,16,27,1.7,0,5.4,0,0,,0,0.0,16,27,1.7,0,,eli-peters-1
930,Freddie Swain*,Florida,SEC,12,4,27,6.8,0,2.3,38,517,13.6,7,43.1,42,544,13.0,7,,freddie-swain-1
931,Jalen Nailor*,Michigan State,Big Ten,4,5,27,5.4,0,6.8,15,106,7.1,0,26.5,20,133,6.7,0,,jalen-nailor-1
932,Josh Fleeks*,Baylor,Big 12,14,9,27,3.0,1,1.9,25,262,10.5,1,18.7,34,289,8.5,2,,josh-fleeks-1
933,Kelvin Dean Jr.*,Florida Atlantic,CUSA,6,8,27,3.4,0,4.5,0,0,,0,0.0,8,27,3.4,0,,kelvin-dean-jr-1
934,Kendrell Flowers*,Wake Forest,ACC,1,9,27,3.0,0,27.0,0,0,,0,0.0,9,27,3.0,0,,kendrell-flowers-1
935,Kendrell Flowers*,Wake Forest,ACC,2,9,27,3.0,0,13.5,0,0,,0,0.0,9,27,3.0,0,,kendrell-flowers-2
936,Nick Patti*,Pitt,ACC,6,5,27,5.4,0,4.5,0,0,,0,0.0,5,27,5.4,0,,nick-patti-3
937,Tyler Snead,East Carolina,American,12,4,27,6.8,0,2.3,66,759,11.5,5,63.3,70,786,11.2,5,,tyler-snead-1
938,Connor Adair*,Memphis,American,5,2,26,13.0,1,5.2,0,0,,0,0.0,2,26,13.0,1,,connor-adair-1
939,Javohn Jones,New Mexico,MWC,4,8,26,3.3,0,6.5,3,13,4.3,0,3.3,11,39,3.5,0,,javohn-jones-1
940,Kyren Williams*,Notre Dame,Ind,4,4,26,6.5,0,6.5,1,3,3.0,0,0.8,5,29,5.8,0,,kyren-williams-1
941,Max Duffy*,Kentucky,SEC,13,1,26,26.0,0,2.0,0,0,,0,0.0,1,26,26.0,0,AA,max-duffy-1
942,Michael Kopaygorodsky*,Cincinnati,American,12,7,26,3.7,1,2.2,0,0,,0,0.0,7,26,3.7,1,,michael-kopaygorodsky-1
943,Mitchell Crawford,UTEP,CUSA,12,1,26,26.0,0,2.2,0,0,,0,0.0,1,26,26.0,0,,mitchell-crawford-1
944,Phillip Brooks*,Kansas State,Big 12,12,7,26,3.7,0,2.2,26,253,9.7,1,21.1,33,279,8.5,1,,phillip-brooks-1
945,Rahveon Valentine,Northern Illinois,MAC,8,6,26,4.3,0,3.3,1,3,3.0,0,0.4,7,29,4.1,0,,rahveon-valentine-1
946,Saevion Johnson,Fresno State,MWC,9,4,26,6.5,0,2.9,0,0,,0,0.0,4,26,6.5,0,,saevion-johnson-1
947,Trevon Clark*,California,Pac-12,13,2,26,13.0,0,2.0,21,250,11.9,2,19.2,23,276,12.0,2,,trevon-clark-1
948,Andrew Strader*,Boston College,ACC,12,4,25,6.3,0,2.1,0,0,,0,0.0,4,25,6.3,0,,andrew-strader-1
949,Brady Schipper*,Wisconsin,Big Ten,6,8,25,3.1,0,4.2,0,0,,0,0.0,8,25,3.1,0,,brady-schipper-1
950,Chad Alexander,New Mexico,MWC,4,5,25,5.0,0,6.3,0,0,,0,0.0,5,25,5.0,0,,chad-alexander-4
951,Clay Markoff*,Washington State,Pac-12,7,9,25,2.8,0,3.6,0,0,,0,0.0,9,25,2.8,0,,clay-markoff-1
952,James Harris II*,Navy,American,8,9,25,2.8,0,3.1,0,0,,0,0.0,9,25,2.8,0,,james-harris-ll-1
953,La'darius Jefferson*,Michigan State,Big Ten,6,19,25,1.3,2,4.2,3,34,11.3,0,5.7,22,59,2.7,2,,ladarius-jefferson-1
954,Rashad Medaris*,Cincinnati,American,14,2,25,12.5,0,1.8,25,354,14.2,2,25.3,27,379,14.0,2,,rashad-medaris-1
955,Steven Krajewski,Connecticut,American,4,13,25,1.9,1,6.3,0,0,,0,0.0,13,25,1.9,1,,steven-krajewski-1
956,Taj Harris,Syracuse,ACC,12,2,25,12.5,0,2.1,37,559,15.1,2,46.6,39,584,15.0,2,,taj-harris-1
957,TaMerik Williams*,SMU,American,6,10,25,2.5,0,4.2,1,5,5.0,0,0.8,11,30,2.7,0,,tamerik-williams-1
958,A'Montae Spivey,Arkansas,SEC,2,7,24,3.4,0,12.0,0,0,,0,0.0,7,24,3.4,0,,amontae-spivey-1
959,Bryce Williams*,Minnesota,Big Ten,2,17,24,1.4,1,12.0,1,10,10.0,0,5.0,18,34,1.9,1,,bryce-williams-4
960,Chip Omer*,Tennessee,SEC,2,2,24,12.0,0,12.0,0,0,,0,0.0,2,24,12.0,0,,chip-omer-1
961,Darius Maberry*,Southern Mississippi,CUSA,6,18,24,1.3,0,4.0,0,0,,0,0.0,18,24,1.3,0,,darius-maberry-1
962,Devin Duvernay*,Texas,Big 12,13,10,24,2.4,1,1.8,106,1386,13.1,9,106.6,116,1410,12.2,10,,devin-duvernay-1
963,Devin Gentry*,Georgia State,Sun Belt,13,3,24,8.0,0,1.8,25,286,11.4,2,22.0,28,310,11.1,2,,devin-gentry-1
964,K.J. Costello,Stanford,Pac-12,5,18,24,1.3,0,4.8,1,-12,-12.0,0,-2.4,19,12,0.6,0,,kj-costello-1
965,Michael Kern*,Wake Forest,ACC,2,5,24,4.8,0,12.0,0,0,,0,0.0,5,24,4.8,0,,michael-kern-1
966,Nay'quan Wright*,Florida,SEC,3,12,24,2.0,0,8.0,1,4,4.0,0,1.3,13,28,2.2,0,,nayquan-wright-1
967,Sean Ryan,West Virginia,Big 12,8,1,24,24.0,0,3.0,19,219,11.5,0,27.4,20,243,12.2,0,,sean-ryan-2
