Player,Position,Year,Team,SOS,Draft AV,Completions,Attempts,Passing Yards,Passing Touchdowns,Interceptions,Passer Rating,Rushing Attempts,Rushing Yards,Rushing Touchdowns,Yards per Attempt,Receptions,Receiving Yards,Receiving Touchdowns,Yards per Reception
Baker Mayfield,Unknown,2016,Oklahoma,3.6,39.0,254,358,3965,40,8,196.4,78,177,6,2.3,0,0,0,
Baker Mayfield,Unknown,2017,Oklahoma,5.26,39.0,285,404,4627,43,6,198.9,97,311,5,3.2,1,2,1,2.0
Baker Mayfield,Unknown,2015,Oklahoma,4.38,39.0,269,395,3700,36,7,173.3,141,405,7,2.9,0,0,0,
Saquon Barkley,Unknown,2016,Penn State,5.44,42.0,0,0,0,0,0,,272,1496,18,5.5,28,402,4,14.4
Saquon Barkley,Unknown,2017,Penn State,6.31,42.0,2,2,36,1,0,416.2,217,1271,18,5.9,54,632,3,11.7
Saquon Barkley,Unknown,2015,Penn State,4.77,42.0,0,0,0,0,0,,182,1076,7,5.9,20,161,1,8.1
Sam Darnold,Unknown,2016,USC,7.04,16.0,246,366,3086,31,9,161.1,62,250,2,4.0,0,0,0,
Sam Darnold,Unknown,2017,USC,5.09,16.0,303,480,4143,26,13,148.1,75,82,5,1.1,0,0,0,
Josh Allen,Unknown,2016,Wyoming,-0.99,83.0,209,373,3203,28,15,144.9,142,523,7,3.7,1,4,1,4.0
Josh Allen,Unknown,2017,Wyoming,-4.65,83.0,152,270,1812,16,6,127.8,92,204,5,2.2,1,2,0,2.0
Josh Allen,Unknown,2015,Wyoming,-3.53,83.0,4,6,51,0,0,138.1,3,40,0,13.3,0,0,0,
Mike McGlinchey,Unknown,2016,Notre Dame,3.94,31.0,0,0,0,0,0,,0,0,0,,1,-4,0,-4.0
Josh Rosen,Unknown,2016,UCLA,5.13,2.0,137,231,1915,10,5,138.9,22,-72,2,-3.3,0,0,0,
Josh Rosen,Unknown,2017,UCLA,4.41,2.0,283,452,3756,26,10,147.0,50,-97,2,-1.9,0,0,0,
Josh Rosen,Unknown,2015,UCLA,4.27,2.0,292,487,3670,23,11,134.3,37,15,2,0.4,0,0,0,
Daron Payne,Unknown,2017,Alabama,5.46,44.0,0,0,0,0,0,,0,0,0,,1,1,1,1.0
Kolton Miller,Unknown,2017,UCLA,4.41,37.0,0,0,0,0,0,,1,-3,0,-3.0,0,0,0,
Leighton Vander Esch,Unknown,2015,Boise State,-4.66,35.0,0,0,0,0,0,,1,10,0,10.0,0,0,0,
D.J. Moore,Unknown,2016,Maryland,1.6,37.0,1,2,21,0,0,138.2,11,55,0,5.0,41,637,6,15.5
D.J. Moore,Unknown,2017,Maryland,9.78,37.0,2,2,15,0,0,163.0,5,61,1,12.2,80,1033,8,12.9
D.J. Moore,Unknown,2015,Maryland,6.83,37.0,0,1,0,0,0,0.0,1,9,0,9.0,25,357,3,14.3
Hayden Hurst,Unknown,2016,South Carolina,2.01,6.0,2,2,21,0,0,188.2,2,9,0,4.5,48,616,1,12.8
Hayden Hurst,Unknown,2017,South Carolina,3.85,6.0,0,1,0,0,0,0.0,9,30,1,3.3,44,559,2,12.7
Hayden Hurst,Unknown,2015,South Carolina,3.74,6.0,0,0,0,0,0,,0,0,0,,8,106,0,13.3
Calvin Ridley,Unknown,2016,Alabama,7.29,25.0,0,0,0,0,0,,5,21,1,4.2,72,769,7,10.7
Calvin Ridley,Unknown,2017,Alabama,5.46,25.0,0,0,0,0,0,,2,17,0,8.5,63,967,5,15.3
Calvin Ridley,Unknown,2015,Alabama,7.46,25.0,0,0,0,0,0,,1,2,0,2.0,89,1045,7,11.7
Rashaad Penny,Unknown,2016,San Diego State,-5.17,13.0,0,0,0,0,0,,136,1018,11,7.5,15,224,3,14.9
Rashaad Penny,Unknown,2017,San Diego State,-3.87,13.0,0,0,0,0,0,,289,2248,23,7.8,19,135,2,7.1
Rashaad Penny,Unknown,2015,San Diego State,-6.02,13.0,0,0,0,0,0,,61,368,4,6.0,8,120,1,15.0
Terrell Edmunds,Unknown,2016,Virginia Tech,2.43,25.0,0,0,0,0,0,,0,0,0,,1,20,0,20.0
Taven Bryan,Unknown,2015,Florida,4.94,10.0,0,0,0,0,0,,1,-1,0,-1.0,0,0,0,
Sony Michel,Unknown,2016,Georgia,2.57,15.0,0,0,0,0,0,,152,840,4,5.5,22,149,1,6.8
Sony Michel,Unknown,2017,Georgia,7.01,15.0,0,0,0,0,0,,156,1227,16,7.9,9,96,1,10.7
Sony Michel,Unknown,2015,Georgia,1.83,15.0,0,0,0,0,0,,219,1161,8,5.3,26,270,3,10.4
Lamar Jackson,Unknown,2016,Louisville,2.1,84.0,230,409,3543,30,9,148.8,260,1571,21,6.0,0,0,0,
Lamar Jackson,Unknown,2017,Louisville,3.75,84.0,254,430,3660,27,10,146.6,232,1601,18,6.9,0,0,0,
Lamar Jackson,Unknown,2015,Louisville,3.23,84.0,135,247,1840,12,8,126.8,163,960,11,5.9,0,0,0,
Austin Corbett,Unknown,2017,Nevada,-2.0,1.0,0,0,0,0,0,,1,-1,0,-1.0,0,0,0,
Nick Chubb,Unknown,2016,Georgia,2.57,46.0,0,0,0,0,0,,224,1130,8,5.0,5,86,1,17.2
Nick Chubb,Unknown,2017,Georgia,7.01,46.0,0,0,0,0,0,,223,1345,15,6.0,4,30,0,7.5
Nick Chubb,Unknown,2015,Georgia,1.83,46.0,0,0,0,0,0,,92,747,7,8.1,4,32,1,8.0
Courtland Sutton,Unknown,2016,SMU,-0.34,30.0,0,0,0,0,0,,0,0,0,,76,1246,10,16.4
Courtland Sutton,Unknown,2017,SMU,-0.76,30.0,0,0,0,0,0,,1,2,1,2.0,68,1085,12,16.0
Courtland Sutton,Unknown,2015,SMU,0.62,30.0,2,2,75,0,0,415.0,0,0,0,,49,862,9,17.6
Mike Gesicki,Unknown,2016,Penn State,5.44,19.0,0,0,0,0,0,,0,0,0,,48,679,5,14.1
Mike Gesicki,Unknown,2017,Penn State,6.31,19.0,0,0,0,0,0,,0,0,0,,57,563,9,9.9
Mike Gesicki,Unknown,2015,Penn State,4.77,19.0,0,0,0,0,0,,0,0,0,,13,125,1,9.6
Kerryon Johnson,Unknown,2016,Auburn,5.51,11.0,3,3,11,1,0,240.8,182,895,11,4.9,17,125,0,7.4
Kerryon Johnson,Unknown,2017,Auburn,6.38,11.0,1,1,3,1,0,455.2,285,1391,18,4.9,24,194,2,8.1
Kerryon Johnson,Unknown,2015,Auburn,5.39,11.0,0,0,0,0,0,,52,208,3,4.0,14,159,0,11.4
Dante Pettis,Unknown,2016,Washington,3.98,5.0,2,4,89,1,0,319.4,0,0,0,,53,822,15,15.5
Dante Pettis,Unknown,2017,Washington,1.61,5.0,1,1,36,0,0,402.4,3,50,0,16.7,63,761,7,12.1
Dante Pettis,Unknown,2015,Washington,4.27,5.0,0,0,0,0,0,,1,-8,0,-8.0,30,414,1,13.8
Josh Jackson,Unknown,2017,Virginia Tech,2.41,7.0,236,396,2991,20,9,135.2,124,324,6,2.6,0,0,0,
Josh Jackson,Unknown,2018,Virginia Tech,1.55,7.0,36,58,575,5,1,170.3,20,61,1,3.1,0,0,0,
Josh Jackson,Unknown,2019,Maryland,4.57,7.0,98,207,1274,12,6,112.4,53,-53,0,-1.0,0,0,0,
Josh Jackson,Unknown,2020,Clemson,1.07,7.0,0,0,0,0,0,,0,0,0,,1,-2,0,-2.0
Christian Kirk,Unknown,2016,Texas A&M,3.77,23.0,0,2,0,0,0,0.0,8,35,0,4.4,83,928,9,11.2
Christian Kirk,Unknown,2017,Texas A&M,3.05,23.0,0,0,0,0,0,,4,31,0,7.8,71,919,10,12.9
Christian Kirk,Unknown,2015,Texas A&M,4.47,23.0,0,0,0,0,0,,11,54,0,4.9,80,1009,7,12.6
Anthony Miller,Unknown,2016,Memphis,-1.11,12.0,0,0,0,0,0,,12,69,1,5.8,95,1434,14,15.1
Anthony Miller,Unknown,2017,Memphis,-0.79,12.0,1,3,35,0,0,131.3,10,25,0,2.5,96,1462,18,15.2
Anthony Miller,Unknown,2015,Memphis,0.16,12.0,0,0,0,0,0,,9,54,2,6.0,47,694,5,14.8
Donte Jackson,Unknown,2015,LSU,6.79,25.0,0,0,0,0,0,,1,14,0,14.0,0,0,0,
Derrius Guice,Unknown,2016,LSU,5.85,2.0,0,0,0,0,0,,183,1387,15,7.6,9,106,1,11.8
Derrius Guice,Unknown,2017,LSU,3.93,2.0,0,0,0,0,0,,237,1251,11,5.3,18,124,2,6.9
Derrius Guice,Unknown,2015,LSU,6.79,2.0,0,0,0,0,0,,51,436,3,8.5,5,20,0,4.0
James Washington,Unknown,2016,Oklahoma State,1.7,11.0,0,0,0,0,0,,4,28,0,7.0,71,1380,10,19.4
James Washington,Unknown,2017,Oklahoma State,3.02,11.0,0,0,0,0,0,,3,12,1,4.0,74,1549,13,20.9
James Washington,Unknown,2015,Oklahoma State,1.57,11.0,0,0,0,0,0,,1,10,0,10.0,53,1087,10,20.5
Brian O'Neill,Unknown,2016,Pitt,3.51,42.0,0,2,0,0,0,0.0,2,29,2,14.5,0,0,0,
Brian O'Neill,Unknown,2017,Pitt,4.13,42.0,0,0,0,0,0,,1,10,0,10.0,0,0,0,
Royce Freeman,Unknown,2016,Oregon,5.12,9.0,0,0,0,0,0,,168,945,9,5.6,23,144,1,6.3
Royce Freeman,Unknown,2017,Oregon,1.89,9.0,0,0,0,0,0,,244,1475,16,6.0,14,164,0,11.7
Royce Freeman,Unknown,2015,Oregon,4.74,9.0,0,0,0,0,0,,283,1836,17,6.5,26,348,2,13.4
Mason Rudolph,Unknown,2016,Oklahoma State,1.7,7.0,284,448,4091,28,4,158.9,83,61,6,0.7,1,24,0,24.0
Mason Rudolph,Unknown,2017,Oklahoma State,3.02,7.0,318,489,4904,37,9,170.6,61,35,10,0.6,0,0,0,
Mason Rudolph,Unknown,2015,Oklahoma State,1.57,7.0,264,424,3770,21,9,149.1,67,-35,1,-0.5,1,7,0,7.0
Michael Gallup,Unknown,2016,Colorado State,-1.17,30.0,0,0,0,0,0,,4,15,0,3.8,76,1272,14,16.7
Michael Gallup,Unknown,2017,Colorado State,-4.95,30.0,0,0,0,0,0,,0,0,0,,100,1413,7,14.1
Tracy Walker,Unknown,2016,Louisiana,-4.95,13.0,0,0,0,0,0,,1,3,0,3.0,1,3,0,3.0
Mark Andrews,Unknown,2016,Oklahoma,3.6,43.0,0,0,0,0,0,,0,0,0,,31,489,7,15.8
Mark Andrews,Unknown,2017,Oklahoma,5.26,43.0,0,0,0,0,0,,0,0,0,,62,958,8,15.5
Mark Andrews,Unknown,2015,Oklahoma,4.38,43.0,0,0,0,0,0,,0,0,0,,19,318,7,16.7
Tre'Quan Smith,Unknown,2016,UCF,-1.86,15.0,0,0,0,0,0,,0,0,0,,57,853,5,15.0
Tre'Quan Smith,Unknown,2017,UCF,-0.8,15.0,0,0,0,0,0,,5,23,1,4.6,59,1171,13,19.8
Tre'Quan Smith,Unknown,2015,UCF,-0.68,15.0,0,0,0,0,0,,0,0,0,,52,724,4,13.9
Jordan Akins,Unknown,2016,UCF,-1.86,14.0,0,0,0,0,0,,0,0,0,,23,347,2,15.1
Jordan Akins,Unknown,2017,UCF,-0.8,14.0,0,0,0,0,0,,0,0,0,,32,515,4,16.1
Jordan Akins,Unknown,2015,UCF,-0.68,14.0,0,0,0,0,0,,0,0,0,,14,152,2,10.9
Ian Thomas,Unknown,2016,Indiana,2.69,7.0,0,0,0,0,0,,0,0,0,,3,28,0,9.3
Ian Thomas,Unknown,2017,Indiana,4.9,7.0,0,0,0,0,0,,0,0,0,,25,376,5,15.0
Keke Coutee,Unknown,2016,Texas Tech,1.5,7.0,0,0,0,0,0,,3,2,1,0.7,55,890,7,16.2
Keke Coutee,Unknown,2017,Texas Tech,4.01,7.0,0,0,0,0,0,,5,15,0,3.0,93,1429,10,15.4
Keke Coutee,Unknown,2015,Texas Tech,2.89,7.0,0,0,0,0,0,,0,0,0,,11,105,0,9.5
Nyheim Hines,Unknown,2016,North Carolina State,3.49,22.0,0,0,0,0,0,,13,44,0,3.4,43,525,0,12.2
Nyheim Hines,Unknown,2017,North Carolina State,5.55,22.0,0,0,0,0,0,,197,1112,12,5.6,26,152,0,5.8
Nyheim Hines,Unknown,2015,North Carolina State,0.83,22.0,0,1,0,0,0,0.0,48,243,1,5.1,20,256,1,12.8
Antonio Callaway,Unknown,2016,Florida,4.75,5.0,0,0,0,0,0,,5,32,1,6.4,54,721,3,13.4
Antonio Callaway,Unknown,2015,Florida,4.94,5.0,1,1,2,1,0,446.8,3,19,0,6.3,35,678,4,19.4
Mark Walton,Unknown,2016,Miami (FL),2.82,1.0,0,0,0,0,0,,209,1117,14,5.3,27,240,1,8.9
Mark Walton,Unknown,2017,Miami (FL),6.29,1.0,0,0,0,0,0,,56,428,3,7.6,7,91,0,13.0
Mark Walton,Unknown,2015,Miami (FL),3.38,1.0,0,0,0,0,0,,129,450,9,3.5,22,293,1,13.3
DaeSean Hamilton,Unknown,2016,Penn State,5.44,6.0,0,0,0,0,0,,1,-12,0,-12.0,34,506,1,14.9
DaeSean Hamilton,Unknown,2017,Penn State,6.31,6.0,0,0,0,0,0,,1,2,0,2.0,53,857,9,16.2
DaeSean Hamilton,Unknown,2015,Penn State,4.77,6.0,0,0,0,0,0,,0,0,0,,45,580,6,12.9
Jordan Whitehead,Unknown,2016,Pitt,3.51,18.0,0,0,0,0,0,,9,98,0,10.9,0,0,0,
Jordan Whitehead,Unknown,2017,Pitt,4.13,18.0,0,0,0,0,0,,22,142,1,6.5,2,7,0,3.5
Jordan Whitehead,Unknown,2015,Pitt,3.78,18.0,0,0,0,0,0,,12,122,2,10.2,2,10,0,5.0
Will Dissly,Unknown,2016,Washington,3.98,11.0,0,0,0,0,0,,0,0,0,,4,47,1,11.8
Will Dissly,Unknown,2017,Washington,1.61,11.0,0,0,0,0,0,,0,0,0,,21,289,2,13.8
Kenny Young,Unknown,2016,Miami (OH),-5.87,5.0,0,0,0,0,0,,88,557,2,6.3,17,201,2,11.8
Kenny Young,Unknown,2017,Miami (OH),-6.21,5.0,0,0,0,0,0,,145,781,6,5.4,27,250,2,9.3
Kenny Young,Unknown,2018,Miami (OH),-2.73,5.0,0,0,0,0,0,,59,367,4,6.2,42,384,4,9.1
Kenny Young,Unknown,2015,Miami (OH),-3.11,5.0,0,0,0,0,0,,65,284,0,4.4,13,67,0,5.2
Durham Smythe,Unknown,2016,Notre Dame,3.94,10.0,0,0,0,0,0,,0,0,0,,9,112,4,12.4
Durham Smythe,Unknown,2017,Notre Dame,8.94,10.0,0,0,0,0,0,,0,0,0,,15,244,1,16.3
Durham Smythe,Unknown,2015,Notre Dame,6.1,10.0,0,0,0,0,0,,0,0,0,,3,18,1,6.0
Avonte Maddox,Unknown,2017,Pitt,4.13,14.0,0,0,0,0,0,,2,8,0,4.0,0,0,0,
Ito Smith,Unknown,2016,Southern Mississippi,-5.04,6.0,0,0,0,0,0,,265,1459,17,5.5,43,459,2,10.7
Ito Smith,Unknown,2017,Southern Mississippi,-8.18,6.0,0,0,0,0,0,,248,1413,13,5.7,40,396,2,9.9
Ito Smith,Unknown,2015,Southern Mississippi,-6.22,6.0,0,0,0,0,0,,171,1128,10,6.6,49,515,3,10.5
Kalen Ballage,Unknown,2016,Arizona State,3.9,3.0,3,4,30,1,0,220.5,126,536,14,4.3,44,469,1,10.7
Kalen Ballage,Unknown,2017,Arizona State,3.72,3.0,0,0,0,0,0,,157,669,6,4.3,20,91,0,4.6
Kalen Ballage,Unknown,2015,Arizona State,4.45,3.0,0,0,0,0,0,,125,653,4,5.2,12,60,0,5.0
Jaleel Scott,Unknown,2016,New Mexico State,-2.29,0.0,0,0,0,0,0,,0,0,0,,23,283,5,12.3
Jaleel Scott,Unknown,2017,New Mexico State,-8.3,0.0,0,0,0,0,0,,0,0,0,,76,1079,9,14.2
J'Mon Moore,Unknown,2016,Missouri,2.58,0.0,0,0,0,0,0,,0,0,0,,62,1012,8,16.3
J'Mon Moore,Unknown,2017,Missouri,1.44,0.0,0,0,0,0,0,,0,0,0,,65,1082,10,16.6
J'Mon Moore,Unknown,2015,Missouri,3.04,0.0,0,0,0,0,0,,0,0,0,,29,350,3,12.1
Dalton Schultz,Unknown,2016,Stanford,5.23,18.0,0,0,0,0,0,,0,0,0,,23,222,1,9.7
Dalton Schultz,Unknown,2017,Stanford,4.92,18.0,0,0,0,0,0,,0,0,0,,22,212,3,9.6
Dalton Schultz,Unknown,2015,Stanford,5.17,18.0,0,0,0,0,0,,0,0,0,,10,121,1,12.1
Marcus Allen,Unknown,2016,Georgia Tech,2.9,6.0,0,0,0,0,0,,10,47,0,4.7,0,0,0,
Marcus Allen,Unknown,2015,Georgia Tech,4.6,6.0,0,0,0,0,0,,35,166,2,4.7,1,6,0,6.0
Michael Dickson,Unknown,2016,Texas,2.42,16.0,0,0,0,0,0,,1,6,0,6.0,0,0,0,
Troy Fumagalli,Unknown,2016,Wisconsin,5.3,1.0,0,0,0,0,0,,0,0,0,,47,580,2,12.3
Troy Fumagalli,Unknown,2017,Wisconsin,6.18,1.0,0,0,0,0,0,,0,0,0,,46,547,4,11.9
Troy Fumagalli,Unknown,2015,Wisconsin,1.39,1.0,0,0,0,0,0,,0,0,0,,28,313,1,11.2
Tyler Conklin,Unknown,2016,Central Michigan,-2.91,8.0,0,0,0,0,0,,0,0,0,,42,560,6,13.3
Tyler Conklin,Unknown,2017,Central Michigan,-4.8,8.0,0,0,0,0,0,,0,0,0,,35,504,5,14.4
Tyler Conklin,Unknown,2015,Central Michigan,-1.8,8.0,0,0,0,0,0,,0,0,0,,6,95,0,15.8
Jaylen Samuels,Unknown,2016,North Carolina State,3.49,7.0,1,1,59,1,0,925.6,33,189,6,5.7,55,565,7,10.3
Jaylen Samuels,Unknown,2017,North Carolina State,5.55,7.0,1,2,25,0,0,155.0,77,403,12,5.2,76,597,4,7.9
Jaylen Samuels,Unknown,2015,North Carolina State,0.83,7.0,0,0,0,0,0,,56,368,9,6.6,65,597,7,9.2
Daniel Carlson,Unknown,2016,Auburn,5.51,-1.0,0,0,0,0,0,,1,20,1,20.0,0,0,0,
Jordan Wilkins,Unknown,2017,Ole Miss,1.44,8.0,0,0,0,0,0,,155,1011,9,6.5,26,241,1,9.3
Jordan Wilkins,Unknown,2015,Ole Miss,4.42,8.0,0,0,0,0,0,,72,379,4,5.3,5,75,0,15.0
Darius Phillips,Unknown,2017,Western Michigan,-4.37,7.0,0,0,0,0,0,,1,8,0,8.0,2,16,0,8.0
JK Scott,Unknown,2017,Alabama,5.46,6.0,1,1,-9,0,0,24.4,0,0,0,,0,0,0,
Johnny Townsend,Unknown,2016,Florida,4.75,2.0,0,0,0,0,0,,1,-11,0,-11.0,0,0,0,
Johnny Townsend,Unknown,2015,Florida,4.94,2.0,1,2,7,0,1,-20.6,1,-3,0,-3.0,0,0,0,
Marquez Valdes-Scantling,Unknown,2016,South Florida,-2.7,18.0,0,0,0,0,0,,2,4,0,2.0,22,415,5,18.9
Marquez Valdes-Scantling,Unknown,2017,South Florida,-5.56,18.0,0,0,0,0,0,,8,108,1,13.5,53,879,6,16.6
Damion Ratley,Unknown,2016,Texas A&M,3.77,3.0,0,0,0,0,0,,0,0,0,,2,26,0,13.0
Damion Ratley,Unknown,2017,Texas A&M,3.05,3.0,0,0,0,0,0,,0,0,0,,30,694,6,23.1
Damion Ratley,Unknown,2015,Texas A&M,4.47,3.0,0,0,0,0,0,,0,0,0,,15,200,2,13.3
John Kelly,Unknown,2016,Tennessee,4.44,1.0,0,0,0,0,0,,98,630,5,6.4,6,51,0,8.5
John Kelly,Unknown,2017,Tennessee,3.41,1.0,1,1,10,0,0,184.0,189,778,9,4.1,37,299,0,8.1
John Kelly,Unknown,2015,Tennessee,3.1,1.0,0,0,0,0,0,,40,165,1,4.1,0,0,0,
Deon Cain,Unknown,2016,Clemson,6.55,0.0,0,0,0,0,0,,0,0,0,,38,724,9,19.1
Deon Cain,Unknown,2017,Clemson,6.84,0.0,0,0,0,0,0,,0,0,0,,58,734,6,12.7
Deon Cain,Unknown,2015,Clemson,5.21,0.0,1,1,35,0,0,394.0,1,-5,0,-5.0,34,582,5,17.1
Ray-Ray McCloud,Unknown,2016,Clemson,6.55,0.0,0,0,0,0,0,,5,28,0,5.6,49,472,2,9.6
Ray-Ray McCloud,Unknown,2017,Clemson,6.84,0.0,0,0,0,0,0,,6,30,0,5.0,49,503,1,10.3
Ray-Ray McCloud,Unknown,2015,Clemson,5.21,0.0,0,0,0,0,0,,7,48,0,6.9,29,251,1,8.7
Russell Gage,Unknown,2016,LSU,5.85,17.0,0,0,0,0,0,,0,0,0,,5,62,1,12.4
Russell Gage,Unknown,2017,LSU,3.93,17.0,0,1,0,0,0,0.0,28,232,1,8.3,21,285,3,13.6
Equanimeous St. Brown,Unknown,2016,Notre Dame,3.94,4.0,0,0,0,0,0,,0,0,0,,58,961,9,16.6
Equanimeous St. Brown,Unknown,2017,Notre Dame,8.94,4.0,0,0,0,0,0,,0,0,0,,33,515,4,15.6
Equanimeous St. Brown,Unknown,2015,Notre Dame,6.1,4.0,0,0,0,0,0,,0,0,0,,1,8,0,8.0
Cedrick Wilson Jr.,Unknown,2016,Boise State,-0.91,6.0,2,2,84,1,0,617.8,3,7,0,2.3,56,1129,11,20.2
Cedrick Wilson Jr.,Unknown,2017,Boise State,-0.48,6.0,2,3,46,0,0,195.5,9,13,0,1.4,83,1511,7,18.2
Jordan Thomas,Unknown,2016,Mississippi State,2.76,2.0,0,0,0,0,0,,0,0,0,,9,48,1,5.3
Jordan Thomas,Unknown,2017,Mississippi State,3.85,2.0,0,0,0,0,0,,0,0,0,,22,263,3,12.0
Javon Wims,Unknown,2016,Georgia,2.57,1.0,0,0,0,0,0,,0,0,0,,17,190,1,11.2
Javon Wims,Unknown,2017,Georgia,7.01,1.0,0,0,0,0,0,,0,0,0,,45,720,7,16.0
Marcell Ateman,Unknown,2017,Oklahoma State,3.02,2.0,0,0,0,0,0,,0,0,0,,59,1156,8,19.6
Marcell Ateman,Unknown,2015,Oklahoma State,1.57,2.0,0,0,0,0,0,,1,1,0,1.0,45,766,5,17.0
Nick Bawden,Unknown,2016,San Diego State,-5.17,0.0,0,0,0,0,0,,1,4,0,4.0,15,137,0,9.1
Nick Bawden,Unknown,2017,San Diego State,-3.87,0.0,0,0,0,0,0,,0,0,0,,15,103,1,6.9
Richie James,Unknown,2016,Middle Tennessee State,-6.99,6.0,6,7,80,0,0,181.7,38,339,4,8.9,105,1625,12,15.5
Richie James,Unknown,2017,Middle Tennessee State,-6.86,6.0,0,1,0,0,0,0.0,10,57,0,5.7,31,290,3,9.4
Richie James,Unknown,2015,Middle Tennessee State,-4.09,6.0,0,0,0,0,0,,12,146,1,12.2,108,1346,8,12.5
Greg Stroman,Unknown,2015,Virginia Tech,1.65,2.0,0,0,0,0,0,,7,12,0,1.7,0,0,0,
Logan Cooke,Unknown,2016,Mississippi State,2.76,14.0,0,0,0,0,0,,1,-2,0,-2.0,0,0,0,
Logan Cooke,Unknown,2017,Mississippi State,3.85,14.0,0,0,0,0,0,,1,3,0,3.0,0,0,0,
Logan Cooke,Unknown,2015,Mississippi State,4.74,14.0,0,0,0,0,0,,1,11,0,11.0,0,0,0,
Ryan Izzo,Unknown,2016,Florida State,6.16,3.0,0,0,0,0,0,,0,0,0,,19,227,1,11.9
Ryan Izzo,Unknown,2017,Florida State,5.76,3.0,0,0,0,0,0,,0,0,0,,20,317,3,15.9
Ryan Izzo,Unknown,2015,Florida State,1.97,3.0,0,0,0,0,0,,0,0,0,,14,210,2,15.0
Justin Jackson,Unknown,2016,Northwestern,3.07,10.0,0,0,0,0,0,,298,1524,15,5.1,35,219,0,6.3
Justin Jackson,Unknown,2017,Northwestern,5.13,10.0,1,1,12,1,0,530.8,287,1311,11,4.6,44,276,0,6.3
Justin Jackson,Unknown,2015,Northwestern,4.23,10.0,0,0,0,0,0,,312,1418,5,4.5,21,162,0,7.7
Auden Tate,Unknown,2016,Florida State,6.16,5.0,0,0,0,0,0,,0,0,0,,25,409,6,16.4
Auden Tate,Unknown,2017,Florida State,5.76,5.0,0,0,0,0,0,,0,0,0,,40,548,10,13.7
Trey Quinn,Unknown,2017,SMU,-0.76,2.0,1,2,34,0,1,92.8,1,0,0,0.0,114,1236,13,10.8
Trey Quinn,Unknown,2015,LSU,6.79,2.0,0,0,0,0,0,,0,0,0,,5,83,0,16.6
Kyler Murray,Unknown,2017,Oklahoma,5.26,57.0,18,21,359,3,0,276.5,14,142,0,10.1,0,0,0,
Kyler Murray,Unknown,2018,Oklahoma,6.14,57.0,260,377,4361,42,7,199.2,140,1001,12,7.2,0,0,0,
Kyler Murray,Unknown,2015,Texas A&M,4.47,57.0,72,121,686,5,7,109.2,53,335,1,6.3,0,0,0,
Daniel Jones,Unknown,2016,Duke,3.39,38.0,270,430,2836,16,9,126.3,141,486,7,3.4,1,0,0,0.0
Daniel Jones,Unknown,2017,Duke,3.23,38.0,257,453,2691,14,11,112.0,161,518,7,3.2,0,0,0,
Daniel Jones,Unknown,2018,Duke,3.6,38.0,237,392,2674,22,9,131.7,104,319,3,3.1,1,6,0,6.0
Daniel Jones,Unknown,2020,Navy,-0.88,38.0,0,0,0,0,0,,1,5,0,5.0,0,0,0,
Daniel Jones,Unknown,2021,Navy,4.3,38.0,0,0,0,0,0,,10,55,0,5.5,1,1,0,1.0
Daniel Jones,Unknown,2022,Navy,0.94,38.0,0,0,0,0,0,,18,67,0,3.7,0,0,0,
T.J. Hockenson,Unknown,2017,Iowa,8.74,16.0,0,0,0,0,0,,0,0,0,,24,320,3,13.3
T.J. Hockenson,Unknown,2018,Iowa,3.29,16.0,0,0,0,0,0,,1,4,1,4.0,49,760,6,15.5
Ed Oliver,Unknown,2017,Houston,-0.7,37.0,0,0,0,0,0,,1,1,1,1.0,0,0,0,
Christian Wilkins,Unknown,2016,Clemson,6.55,34.0,0,0,0,0,0,,1,10,0,10.0,1,1,1,1.0
Christian Wilkins,Unknown,2018,Clemson,5.19,34.0,0,0,0,0,0,,3,3,2,1.0,0,0,0,
Christian Wilkins,Unknown,2015,Clemson,5.21,34.0,0,0,0,0,0,,0,0,0,,1,31,0,31.0
Dwayne Haskins,Unknown,2017,Ohio State,7.89,4.0,40,57,565,4,1,173.1,24,86,0,3.6,0,0,0,
Dwayne Haskins,Unknown,2018,Ohio State,4.1,4.0,373,533,4831,50,8,174.1,79,108,4,1.4,0,0,0,
Dexter Lawrence,Unknown,2018,Clemson,5.19,43.0,0,0,0,0,0,,1,2,1,2.0,0,0,0,
Garrett Bradbury,Unknown,2018,North Carolina State,0.49,28.0,0,0,0,0,0,,1,9,1,9.0,0,0,0,
Noah Fant,Unknown,2016,Iowa,2.11,14.0,0,0,0,0,0,,0,0,0,,9,70,1,7.8
Noah Fant,Unknown,2017,Iowa,8.74,14.0,0,0,0,0,0,,2,-1,0,-0.5,30,494,11,16.5
Noah Fant,Unknown,2018,Iowa,3.29,14.0,0,0,0,0,0,,2,1,0,0.5,39,519,7,13.3
Marquise Brown,Unknown,2017,Oklahoma,5.26,24.0,0,0,0,0,0,,1,0,0,0.0,57,1095,7,19.2
Marquise Brown,Unknown,2018,Oklahoma,6.14,24.0,0,0,0,0,0,,2,0,0,0.0,75,1318,10,17.6
N'Keal Harry,Unknown,2016,Arizona State,3.9,6.0,1,2,46,0,0,243.2,3,69,2,23.0,58,659,5,11.4
N'Keal Harry,Unknown,2017,Arizona State,3.72,6.0,1,1,14,1,0,547.6,13,65,0,5.0,82,1142,8,13.9
N'Keal Harry,Unknown,2018,Arizona State,1.67,6.0,0,1,0,0,1,-200.0,7,10,1,1.4,73,1088,9,14.9
